,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
2196,80,74,2.1950357213908434,76.27272727272727,4.333943954430086,8.732612149660222,78,75,76.27272727272727,75.0,62.0,4.750939756661683,82,57,6.226045001735561,72.81818181818181,4.28433670934553,8.52579831424181,75,71,72.81818181818181,78.0,71.0,2.370453040886408,25.428571428571427,25.545454545454547,28.142857142857142,27.0,182.42857142857142,183.45454545454547,185.0,186.63636363636363,76.71428571428571,77.9090909090909,79.14285714285714,80.45454545454545,Southampton,Stoke City,1,0,,,14.0,16.0,13.0,12.0,1.8571428571428568,1.7142857142857142,-1.0,11.0,-1.0,-0.1428571428571428,1.0,7.0,9,21.466666666666665,12.466666666666669,7.466666666666667,21.633333333333333,12.633333333333333,7.633333333333334,0.0,0.0,6.0,4.0,1.65
2197,77,71,2.0714509627092528,74.0909090909091,4.304935168226048,8.606839291639949,76,72,74.0909090909091,74.0,69.0,2.2677868380553634,84,71,3.847076812334269,79.0,4.368352054007371,8.88577043869085,83,77,79.0,83.0,61.0,8.807464366741915,24.285714285714285,26.90909090909091,24.571428571428573,25.727272727272727,184.28571428571428,183.45454545454547,179.85714285714286,180.45454545454547,80.57142857142857,74.63636363636364,74.28571428571429,71.27272727272727,Sunderland,Arsenal,0,2,,,-7.0,8.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,2.0,11.0,1.0,0.1428571428571428,0.8571428571428571,6.0,9,21.73333333333333,12.733333333333333,7.733333333333333,21.633333333333333,12.633333333333333,7.633333333333334,0.0,0.0,1.73,3.8,5.5
2198,79,67,3.9611752158809,73.0909090909091,4.290362192535984,8.546458814183664,77,69,73.0909090909091,76.0,71.0,2.0354009783964297,75,70,1.6180796699117808,73.27272727272727,4.293964787315215,8.559471458912276,75,72,73.27272727272727,75.0,65.0,3.4572215654165053,27.571428571428573,26.727272727272727,25.857142857142858,27.363636363636363,181.42857142857142,181.8181818181818,179.28571428571428,185.1818181818182,78.14285714285714,80.0909090909091,76.0,78.72727272727273,West Bromwich Albion,Crystal Palace,2,2,,,-1.0,9.0,2.0,7.0,0.2857142857142857,1.0,-3.0,8.0,0.0,0.0,1.0,7.0,9,21.7,12.7,7.7,21.73333333333333,12.733333333333333,7.733333333333333,0.0,0.0,4.5,3.6,1.91
2199,81,69,3.22490309931942,75.0,4.316648606620719,8.65843654150231,77,74,75.0,78.0,59.0,6.267831705280088,74,67,1.9725387425622576,69.9090909090909,4.246837504664392,8.360415084341339,71,69,69.9090909090909,78.0,58.0,6.25642526870234,25.714285714285715,26.272727272727273,25.428571428571427,27.0,182.14285714285714,181.1818181818182,181.85714285714286,182.0,77.0,79.9090909090909,79.42857142857143,76.72727272727273,Swansea City,Leicester City,2,0,,,1.0,11.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,-2.0,9.0,0.0,0.0,1.0,7.0,9,21.633333333333333,12.633333333333333,7.633333333333334,21.7,12.7,7.7,0.0,0.0,4.2,3.7,1.95
2200,79,67,3.6156226673599767,72.54545454545455,4.283085582747479,8.514960678539184,74,69,72.54545454545455,76.0,60.0,5.411627692821662,88,75,4.412791324403101,80.45454545454545,4.386340821255729,8.966607107629363,85,77,80.45454545454545,88.0,75.0,4.29839394148448,26.857142857142858,26.727272727272727,28.285714285714285,23.545454545454547,182.0,181.63636363636363,186.14285714285714,182.0,77.85714285714286,80.27272727272727,75.71428571428571,73.81818181818181,West Bromwich Albion,Manchester United,2,2,,,-1.0,8.0,-1.0,6.0,-0.1428571428571428,0.8571428571428571,3.0,11.0,4.0,0.5714285714285714,1.4285714285714286,10.0,8,18.741935483870968,10.741935483870968,5.741935483870968,18.64516129032258,10.64516129032258,5.645161290322581,0.0,0.0,1.75,4.0,5.0
2201,76,70,2.280350850198276,74.0,4.303626797341661,8.601386360890261,76,71,74.0,79.0,65.0,4.705619740571601,82,74,2.6764970322487494,79.18181818181819,4.371220063664887,8.897249278142738,82,77,79.18181818181819,81.0,70.0,3.976119189552019,27.142857142857142,26.454545454545453,26.142857142857142,25.636363636363637,182.71428571428572,187.1818181818182,178.71428571428572,183.45454545454547,77.42857142857143,80.9090909090909,71.85714285714286,77.36363636363636,Queens Park Rangers,Liverpool,2,3,4-4-2,4-2-3-1,-11.0,4.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,0.0,10.0,1.0,0.1428571428571428,1.0,7.0,8,18.870967741935484,10.870967741935484,5.870967741935484,18.677419354838708,10.67741935483871,5.67741935483871,0.0,0.0,1.6,4.2,6.0
2202,82,57,6.368958813152772,73.81818181818181,4.297835571507182,8.583885109037347,78,72,73.81818181818181,77.0,70.0,2.410295378065479,81,69,3.6976651109487015,74.54545454545455,4.310288734929181,8.631554595672803,77,72,74.54545454545455,78.0,59.0,6.750661343263235,28.142857142857142,26.545454545454547,25.142857142857142,26.454545454545453,182.85714285714286,185.1818181818182,184.0,179.45454545454547,77.0,78.81818181818181,78.85714285714286,77.36363636363636,Stoke City,Swansea City,2,1,,,-2.0,8.0,-1.0,7.0,-0.1428571428571428,1.0,2.0,11.0,0.0,0.0,0.7142857142857143,5.0,8,18.741935483870968,10.741935483870968,5.741935483870968,18.64516129032258,10.64516129032258,5.645161290322581,0.0,0.0,3.1,3.3,2.5
2203,87,78,3.176619129028391,81.9090909090909,4.404933592896935,9.048829843847209,86,79,81.9090909090909,86.0,67.0,6.019808571549036,85,64,5.59057648678072,77.36363636363636,4.3459931671375465,8.79020100501391,81,74,77.36363636363636,82.0,71.0,3.9096949095440023,27.857142857142858,29.272727272727273,25.428571428571427,24.545454545454547,186.0,179.27272727272728,185.14285714285714,184.36363636363637,81.0,74.36363636363636,80.42857142857143,77.72727272727273,Manchester City,Tottenham Hotspur,4,1,,,7.0,14.0,3.0,8.0,0.4285714285714285,1.1428571428571428,2.0,11.0,-3.0,-0.4285714285714285,0.7142857142857143,5.0,8,18.548387096774192,10.548387096774194,5.548387096774194,18.64516129032258,10.64516129032258,5.645161290322581,0.0,0.0,8.0,4.75,1.45
2204,84,61,6.353238258056782,78.18181818181819,4.355680827382876,8.83484571075732,83,77,78.18181818181819,83.0,63.0,7.138093649734567,79,68,3.400534717310848,73.18181818181819,4.291970737579346,8.552547135070379,75,71,73.18181818181819,77.0,67.0,3.987480407475377,24.571428571428573,24.818181818181817,26.666666666666668,27.0,178.57142857142858,179.63636363636363,179.16666666666666,183.72727272727272,72.28571428571429,72.36363636363636,74.66666666666667,78.0909090909091,Arsenal,Hull City,2,2,,,2.0,10.0,1.0,6.0,0.1428571428571428,0.8571428571428571,0.0,9.0,-1.0,-0.1428571428571428,0.7142857142857143,5.0,8,18.677419354838708,10.67741935483871,5.67741935483871,18.70967741935484,10.709677419354838,5.709677419354839,0.0,0.0,9.0,5.0,1.4
2205,72,67,1.8683974659876552,70.0909090909091,4.249468124685881,8.371352267097572,72,68,70.0909090909091,71.0,65.0,2.1157009420498154,80,70,3.1071764440638794,74.36363636363636,4.308172942412596,8.621723966932699,77,71,74.36363636363636,76.0,69.0,2.6367367999823097,25.428571428571427,27.0,29.285714285714285,25.90909090909091,181.57142857142858,182.63636363636363,182.71428571428572,182.54545454545453,77.57142857142857,75.81818181818181,78.57142857142857,75.72727272727273,Burnley,West Ham United,1,3,,,-7.0,4.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,2.0,10.0,1.0,0.1428571428571428,1.0,7.0,8,18.870967741935484,10.870967741935484,5.870967741935484,18.677419354838708,10.67741935483871,5.67741935483871,0.0,0.0,2.7,3.4,2.8
2206,75,71,1.3280197150781925,73.18181818181819,4.292797147551945,8.55431684212216,74,72,73.18181818181819,75.0,67.0,2.449489742783178,88,59,7.581076920380592,80.45454545454545,4.382971841117421,8.959492485059704,84,80,80.45454545454545,85.0,64.0,6.890296835129128,26.571428571428573,28.09090909090909,26.285714285714285,25.727272727272727,182.28571428571428,184.8181818181818,185.14285714285714,184.0909090909091,77.42857142857143,79.36363636363636,80.42857142857143,81.27272727272727,Crystal Palace,Chelsea,1,2,,,-2.0,8.0,1.0,8.0,0.1428571428571428,1.1428571428571428,14.0,19.0,10.0,1.4285714285714286,1.8571428571428568,13.0,8,18.741935483870968,10.741935483870968,5.741935483870968,18.387096774193548,10.387096774193548,5.387096774193548,0.0,0.0,1.44,4.75,8.5
2207,82,74,2.5009089256799126,78.63636363636364,4.364370538340341,8.86668902325028,80,76,78.63636363636364,81.0,70.0,4.3094580368566735,80,71,3.1420896347378875,74.54545454545455,4.3106133062882375,8.63224728879987,78,72,74.54545454545455,76.0,73.0,1.0690449676496976,28.142857142857142,28.0,28.428571428571427,26.454545454545453,180.0,181.9090909090909,182.71428571428572,182.0909090909091,76.14285714285714,77.72727272727273,77.42857142857143,76.18181818181819,Everton,Aston Villa,3,0,,,-3.0,6.0,-3.0,4.0,-0.4285714285714285,0.5714285714285714,-5.0,10.0,-6.0,-0.8571428571428571,0.8571428571428571,6.0,8,18.806451612903224,10.806451612903226,5.806451612903226,18.677419354838708,10.67741935483871,5.67741935483871,0.0,0.0,6.5,4.0,1.6
2208,79,66,4.149479704514992,73.72727272727273,4.298898296499049,8.583313571867544,76,70,73.72727272727273,79.0,60.0,5.936168397046637,78,63,3.797128101365796,70.27272727272727,4.251059834634552,8.380108316436644,72,68,70.27272727272727,71.0,65.0,2.2146697055682827,22.0,26.09090909090909,27.714285714285715,26.09090909090909,179.71428571428572,182.45454545454547,182.14285714285714,180.9090909090909,74.85714285714286,78.54545454545455,77.14285714285714,76.45454545454545,Newcastle United,Leicester City,1,0,,,-7.0,4.0,-5.0,3.0,-0.7142857142857143,0.4285714285714285,-1.0,9.0,1.0,0.1428571428571428,1.1428571428571428,8.0,8,18.870967741935484,10.870967741935484,5.870967741935484,18.70967741935484,10.709677419354838,5.709677419354839,0.0,0.0,3.3,3.6,2.25
2209,80,74,2.1105794120443453,76.36363636363636,4.335164229005736,8.73787840155129,78,75,76.36363636363636,75.0,62.0,4.649628761422531,76,69,2.1908902300206647,73.0,4.2900473374508925,8.543125015520236,75,71,73.0,77.0,69.0,3.199702367110922,24.714285714285715,26.0,25.0,27.0,181.71428571428572,183.9090909090909,182.14285714285714,183.8181818181818,75.85714285714286,78.45454545454545,77.0,77.36363636363636,Southampton,Sunderland,8,0,,,6.0,13.0,7.0,12.0,1.0,1.7142857142857142,1.0,8.0,1.0,0.1428571428571428,0.8571428571428571,6.0,8,18.580645161290324,10.580645161290322,5.580645161290323,18.741935483870968,10.741935483870968,5.741935483870968,0.0,0.0,7.0,4.0,1.57
2210,88,75,4.566677726153386,82.36363636363636,4.409734178249842,9.072250657871741,86,79,82.36363636363636,79.0,60.0,7.785823502947367,82,71,3.9080336836735774,77.45454545454545,4.348512279362908,8.798245143367815,80,73,77.45454545454545,81.0,69.0,4.07664661444276,23.428571428571427,25.272727272727273,27.571428571428573,28.181818181818183,187.28571428571428,181.0,180.14285714285714,180.54545454545453,80.28571428571429,75.0909090909091,74.57142857142857,77.18181818181819,Manchester United,Everton,2,1,,,2.0,8.0,3.0,8.0,0.4285714285714285,1.1428571428571428,-2.0,6.0,-2.0,-0.2857142857142857,0.7142857142857143,5.0,7,15.75,9.75,4.75,15.8125,9.8125,4.8125,0.0,0.0,5.25,4.2,1.67
2211,88,59,7.6917901923828085,80.81818181818181,4.3873677074105695,8.97948224952846,85,81,80.81818181818181,85.0,74.0,3.8234863173611093,86,71,4.197401793750727,80.27272727272727,4.384149945275426,8.956660241607882,84,78,80.27272727272727,80.0,63.0,5.814595756329394,25.714285714285715,25.363636363636363,25.142857142857142,25.272727272727273,183.85714285714286,185.1818181818182,180.0,181.63636363636363,79.85714285714286,81.45454545454545,74.85714285714286,72.45454545454545,Chelsea,Arsenal,2,0,,,12.0,16.0,10.0,13.0,1.4285714285714286,1.8571428571428568,4.0,10.0,3.0,0.4285714285714285,1.0,7.0,7,15.5,9.5,4.5,15.6875,9.6875,4.6875,0.0,0.0,5.25,4.2,1.67
2212,85,64,5.749308258786048,77.36363636363636,4.345854691724771,8.789897620201044,82,74,77.36363636363636,81.0,71.0,4.059087394500207,80,74,2.1950357213908434,76.27272727272727,4.333943954430087,8.732612149660222,78,75,76.27272727272727,75.0,59.0,6.451282633635548,24.857142857142858,25.09090909090909,24.857142857142858,25.363636363636363,185.85714285714286,183.9090909090909,181.71428571428572,183.72727272727272,80.57142857142857,77.0,75.71428571428571,78.54545454545455,Tottenham Hotspur,Southampton,1,0,,,1.0,8.0,0.0,5.0,0.0,0.7142857142857143,7.0,13.0,8.0,1.1428571428571428,1.8571428571428568,13.0,7,15.75,9.75,4.75,15.59375,9.59375,4.59375,0.0,0.0,3.5,3.5,2.2
2213,80,70,3.170890325215531,74.36363636363636,4.308140176475709,8.621653269433777,77,71,74.36363636363636,76.0,57.0,7.296444013222827,79,70,2.7136021011998723,74.18181818181819,4.305909420989381,8.611574998027457,76,71,74.18181818181819,79.0,70.0,3.2071349029490923,26.857142857142858,25.454545454545453,26.857142857142858,27.09090909090909,181.42857142857142,182.0,183.28571428571428,186.72727272727272,78.14285714285714,74.27272727272727,79.0,80.63636363636364,West Ham United,Queens Park Rangers,2,0,,,0.0,7.0,1.0,7.0,0.1428571428571428,1.0,-9.0,4.0,-8.0,-1.1428571428571428,0.5714285714285714,4.0,7,15.78125,9.78125,4.78125,15.875,9.875,4.875,0.0,0.0,4.5,3.6,1.91
2214,79,68,3.0030287741181936,72.72727272727273,4.285948066166511,8.526387396796713,75,71,72.72727272727273,78.0,67.0,4.8550415622761225,75,71,1.300349603340998,73.0909090909091,4.291560270092329,8.549014885601697,74,72,73.0909090909091,75.0,67.0,2.449489742783178,26.714285714285715,27.09090909090909,26.571428571428573,27.545454545454547,179.0,184.54545454545453,182.28571428571428,183.8181818181818,74.85714285714286,78.81818181818181,77.42857142857143,78.0,Hull City,Crystal Palace,2,0,,,-2.0,6.0,-3.0,3.0,-0.4285714285714285,0.4285714285714285,0.0,8.0,1.0,0.1428571428571428,1.1428571428571428,8.0,7,15.8125,9.8125,4.8125,15.75,9.75,4.75,0.0,0.0,3.8,3.5,2.1
2215,74,63,2.821991559809555,69.18181818181819,4.2359697636962315,8.315970007979285,71,68,69.18181818181819,71.0,65.0,2.1157009420498154,72,67,1.8683974659876552,69.9090909090909,4.2468705453727855,8.36048627525591,72,68,69.9090909090909,71.0,59.0,3.6903993847614407,25.714285714285715,26.272727272727273,24.714285714285715,27.181818181818183,183.28571428571428,181.8181818181818,179.85714285714286,183.45454545454547,79.71428571428571,75.9090909090909,76.14285714285714,76.45454545454545,Leicester City,Burnley,2,2,,,-1.0,8.0,-1.0,7.0,-0.1428571428571428,1.0,-7.0,3.0,-5.0,-0.7142857142857143,0.4285714285714285,3.0,7,15.75,9.75,4.75,15.90625,9.90625,4.90625,0.0,0.0,5.0,3.75,1.8
2216,82,70,3.458848994049373,78.81818181818181,4.3662258328548225,8.875948036242413,81,78,78.81818181818181,82.0,71.0,3.4641016151377544,79,67,3.797128101365796,73.27272727272727,4.2929597718490795,8.557324806025324,77,71,73.27272727272727,77.0,69.0,2.7945525240230875,26.714285714285715,25.181818181818183,29.285714285714285,27.0,181.85714285714286,180.9090909090909,183.42857142857142,180.8181818181818,73.28571428571429,75.81818181818181,79.28571428571429,79.0909090909091,Liverpool,West Bromwich Albion,2,1,4-2-3-1,4-2-3-1,-1.0,7.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,0.0,8.0,0.0,0.0,1.0,7.0,7,15.78125,9.78125,4.78125,15.75,9.75,4.75,0.0,0.0,7.5,5.0,1.44
2217,76,69,2.252271580588645,72.54545454545455,4.283775258224806,8.516429218019907,75,71,72.54545454545455,77.0,69.0,2.581988897471611,82,57,6.281285334590801,73.36363636363636,4.291747332770257,8.557583927966574,77,72,73.36363636363636,77.0,70.0,2.6726124191242437,25.571428571428573,26.363636363636363,28.142857142857142,26.454545454545453,183.57142857142858,183.36363636363637,181.85714285714286,186.1818181818182,76.0,77.36363636363636,77.57142857142857,79.18181818181819,Sunderland,Stoke City,3,1,,,-1.0,5.0,-1.0,4.0,-0.1428571428571428,0.5714285714285714,0.0,8.0,1.0,0.1428571428571428,1.1428571428571428,8.0,7,15.84375,9.84375,4.84375,15.75,9.75,4.75,0.0,0.0,3.1,3.25,2.55
2218,81,66,4.214692914511847,74.18181818181819,4.3050273910289105,8.609689665756088,77,72,74.18181818181819,78.0,59.0,6.267831705280088,79,66,4.3463673442208135,74.0909090909091,4.303684090452268,8.604171353620746,78,70,74.0909090909091,79.0,67.0,4.3094580368566735,25.428571428571427,25.727272727272727,23.428571428571427,26.545454545454547,183.0,180.1818181818182,180.42857142857142,184.27272727272728,78.14285714285714,78.54545454545455,74.0,80.54545454545455,Swansea City,Newcastle United,2,2,,,2.0,10.0,1.0,7.0,0.1428571428571428,1.0,-7.0,3.0,-5.0,-0.7142857142857143,0.4285714285714285,3.0,7,15.6875,9.6875,4.6875,15.90625,9.90625,4.90625,0.0,0.0,4.33,3.7,1.91
2219,78,71,2.067057636527649,73.45454545454545,4.296311464962007,8.569799023778797,75,72,73.45454545454545,80.0,66.0,4.913538149119954,87,78,3.2641301221834667,82.63636363636364,4.41373841386052,9.088839276149992,86,80,82.63636363636364,83.0,79.0,1.4960264830861911,26.142857142857142,26.09090909090909,30.428571428571427,27.727272727272727,184.28571428571428,181.45454545454547,179.85714285714286,183.27272727272728,76.71428571428571,74.27272727272727,75.0,79.18181818181819,Aston Villa,Manchester City,0,2,,,-3.0,10.0,-4.0,7.0,-0.5714285714285714,1.0,5.0,11.0,3.0,0.4285714285714285,1.1428571428571428,8.0,7,15.6875,9.6875,4.6875,15.65625,9.65625,4.65625,0.0,0.0,1.5,4.5,7.5
2220,82,57,6.346079677464449,73.45454545454545,4.292920369573522,8.56274724423346,78,72,73.45454545454545,77.0,71.0,2.2677868380553634,79,66,4.094341993976122,74.81818181818181,4.313653749375266,8.646733992194966,79,73,74.81818181818181,76.0,60.0,5.6103645582252915,27.428571428571427,26.545454545454547,24.857142857142858,26.0,183.14285714285714,185.54545454545453,182.42857142857142,182.9090909090909,78.14285714285714,78.81818181818181,78.71428571428571,79.27272727272727,Stoke City,Newcastle United,1,0,,,-1.0,5.0,-1.0,-1.0,-0.1666666666666666,-0.1666666666666666,-6.0,3.0,-6.0,-1.0,0.5,3.0,6,12.848484848484848,8.848484848484848,3.8484848484848486,12.909090909090908,8.909090909090908,3.909090909090909,0.0,0.0,3.8,3.4,2.15
2221,79,67,3.9611752158809,73.0909090909091,4.290362192535984,8.546458814183662,77,69,73.0909090909091,77.0,69.0,2.7945525240230875,72,67,1.954016841836789,69.72727272727273,4.244235314747945,8.349541819428143,72,68,69.72727272727273,71.0,65.0,2.4299715851758235,28.142857142857142,26.727272727272727,24.285714285714285,28.09090909090909,182.57142857142858,181.8181818181818,184.57142857142858,181.36363636363637,78.28571428571429,80.0909090909091,80.14285714285714,75.63636363636364,West Bromwich Albion,Burnley,4,0,,,-4.0,5.0,-4.0,-4.0,-0.6666666666666666,-0.6666666666666666,-3.0,3.0,-3.0,-0.5,0.5,3.0,6,12.848484848484848,8.848484848484848,3.8484848484848486,12.909090909090908,8.909090909090908,3.909090909090909,0.0,0.0,4.2,3.5,2.0
2222,82,70,3.4191971412758715,79.0909090909091,4.369702703672557,8.891343319640951,82,78,79.0909090909091,81.0,71.0,3.132015933791494,82,71,3.9817766706013855,77.63636363636364,4.35081389827057,8.808473420065209,80,73,77.63636363636364,81.0,70.0,3.3876526498728396,29.0,24.181818181818183,28.142857142857142,27.181818181818183,181.85714285714286,181.27272727272728,181.28571428571428,181.27272727272728,74.14285714285714,75.54545454545455,75.71428571428571,77.45454545454545,Liverpool,Everton,1,1,4-2-3-1,4-3-3,-1.0,6.0,-1.0,-1.0,-0.1666666666666666,-0.1666666666666666,-2.0,5.0,-2.0,-0.3333333333333333,0.8333333333333334,5.0,6,12.818181818181818,8.818181818181818,3.8181818181818175,12.848484848484848,8.848484848484848,3.8484848484848486,0.0,0.0,4.33,3.75,1.91
2223,88,59,7.700059031650932,80.9090909090909,4.388483170373461,8.984517262086406,85,81,80.9090909090909,85.0,74.0,3.4364987719368973,78,71,2.004540300962248,73.27272727272727,4.293854312926741,8.559230815367265,74,72,73.27272727272727,76.0,66.0,3.9761191895520196,27.428571428571427,25.545454545454547,26.857142857142858,26.0,186.85714285714286,184.45454545454547,181.57142857142858,182.27272727272728,81.28571428571429,81.72727272727273,74.85714285714286,75.0909090909091,Chelsea,Aston Villa,3,0,,,9.0,13.0,9.0,9.0,1.5,1.5,0.0,10.0,0.0,0.0,1.6666666666666667,10.0,6,12.606060606060606,8.606060606060606,3.606060606060606,12.696969696969695,8.696969696969697,3.696969696969697,0.0,0.0,16.0,7.0,1.22
2224,75,71,1.300349603340998,73.0909090909091,4.291560270092329,8.549014885601697,74,72,73.0909090909091,75.0,67.0,2.449489742783178,78,67,3.101319367330914,70.72727272727273,4.25798317030915,8.408154811924046,72,69,70.72727272727273,73.0,63.0,3.38765264987284,26.571428571428573,27.545454545454547,25.428571428571427,27.90909090909091,182.28571428571428,183.8181818181818,182.0,181.8181818181818,77.42857142857143,78.0,74.85714285714286,78.18181818181819,Crystal Palace,Leicester City,2,0,,,-2.0,5.0,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,1.0,8.0,1.0,0.1666666666666666,1.3333333333333333,8.0,6,12.848484848484848,8.848484848484848,3.8484848484848486,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,2.88,3.4,2.63
2225,79,67,3.1449815724275862,72.9090909090909,4.2883635325644835,8.536870761751565,75,72,72.9090909090909,78.0,67.0,4.429339411136565,87,78,3.2361593398235615,82.54545454545455,4.412651724150252,9.083868396409034,86,80,82.54545454545455,83.0,57.0,8.933617621631441,27.571428571428573,26.818181818181817,28.714285714285715,28.181818181818183,179.0,183.8181818181818,181.0,181.36363636363637,76.28571428571429,78.0,76.14285714285714,76.54545454545455,Hull City,Manchester City,2,4,,,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.5,1.3333333333333333,8.0,6,12.818181818181818,8.818181818181818,3.8181818181818175,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,1.57,4.2,6.5
2226,88,75,4.69622672520668,82.36363636363636,4.40965392893678,9.072068525646218,86,79,82.36363636363636,85.0,55.0,10.860588425696877,80,62,4.878524367060187,73.0,4.288341668272692,8.539531494806036,77,70,73.0,76.0,69.0,2.4976179127511156,24.571428571428573,25.09090909090909,29.571428571428573,25.727272727272727,182.42857142857142,181.27272727272728,186.85714285714286,182.63636363636363,73.57142857142857,76.45454545454545,82.71428571428571,75.18181818181819,Manchester United,West Ham United,2,1,,,1.0,5.0,1.0,1.0,0.1666666666666666,0.1666666666666666,1.0,7.0,1.0,0.1666666666666666,1.1666666666666667,7.0,6,12.848484848484848,8.848484848484848,3.8484848484848486,12.787878787878787,8.787878787878787,3.787878787878788,0.0,0.0,8.0,5.5,1.4
2227,80,74,2.1950357213908434,76.27272727272727,4.333943954430087,8.732612149660222,78,75,76.27272727272727,75.0,59.0,6.451282633635548,79,71,2.6866674186027977,74.72727272727273,4.3132526793936785,8.643216270677199,76,71,74.72727272727273,75.0,70.0,2.0586634591635513,24.428571428571427,25.363636363636363,29.714285714285715,26.272727272727273,179.14285714285714,183.72727272727272,184.85714285714286,185.8181818181818,73.85714285714286,78.54545454545455,80.42857142857143,79.54545454545455,Southampton,Queens Park Rangers,2,1,,,6.0,10.0,6.0,6.0,1.0,1.0,-8.0,4.0,-8.0,-1.3333333333333333,0.6666666666666666,4.0,6,12.696969696969695,8.696969696969697,3.696969696969697,12.87878787878788,8.878787878787879,3.878787878787879,0.0,0.0,8.5,4.6,1.44
2228,77,70,2.2843339988236875,73.27272727272727,4.293747887066299,8.55900562933573,75,71,73.27272727272727,76.0,69.0,2.794552524023087,79,69,2.76010539983201,74.72727272727273,4.313217667713188,8.64314207480484,77,74,74.72727272727273,81.0,65.0,5.507570547286102,25.428571428571427,25.727272727272727,25.428571428571427,26.727272727272727,184.14285714285714,183.27272727272728,180.85714285714286,180.8181818181818,79.28571428571429,75.9090909090909,78.71428571428571,77.9090909090909,Sunderland,Swansea City,0,0,,,-1.0,4.0,-1.0,-1.0,-0.1666666666666666,-0.1666666666666666,2.0,9.0,2.0,0.3333333333333333,1.5,9.0,6,12.87878787878788,8.878787878787879,3.878787878787879,12.727272727272728,8.727272727272727,3.727272727272728,0.0,0.0,2.63,3.3,2.9
2229,86,71,3.8588740703615976,79.9090909090909,4.37979876796813,8.936769258722046,83,78,79.9090909090909,84.0,70.0,4.859943170351647,85,64,5.749308258786048,77.36363636363636,4.345854691724771,8.789897620201044,82,74,77.36363636363636,81.0,70.0,4.197504927816954,27.714285714285715,24.454545454545453,24.857142857142858,25.09090909090909,176.85714285714286,182.54545454545453,182.85714285714286,183.9090909090909,70.85714285714286,73.27272727272727,78.28571428571429,77.0,Arsenal,Tottenham Hotspur,1,1,,,4.0,9.0,4.0,4.0,0.6666666666666666,0.6666666666666666,1.0,7.0,1.0,0.1666666666666666,1.1666666666666667,7.0,6,12.727272727272728,8.727272727272727,3.727272727272728,12.787878787878787,8.787878787878787,3.787878787878788,0.0,0.0,5.0,3.9,1.75
2230,78,67,3.101319367330914,70.72727272727273,4.25798317030915,8.408154811924046,72,69,70.72727272727273,71.0,63.0,2.699206232527312,88,64,6.8715487204983,80.72727272727273,4.387517158576498,8.9770068787349,86,79,80.72727272727273,85.0,75.0,3.7352886036263584,24.714285714285715,27.90909090909091,25.0,25.09090909090909,184.0,181.8181818181818,184.14285714285714,182.72727272727272,77.42857142857143,78.18181818181819,75.0,77.27272727272727,Leicester City,Manchester United,5,3,,,-1.0,5.0,-1.0,-1.0,-0.2,-0.2,3.0,5.0,3.0,0.6,1.0,5.0,5,11.852941176470589,6.852941176470588,1.8529411764705883,11.852941176470589,6.852941176470588,1.8529411764705883,1.8529411764705883,1.8529411764705883,1.67,4.2,5.5
