,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
285,0,Chelsea,0,Tottenham Hotspur,4-2-3-1,4-3-3,12.0,12.0,18.0,20.0,10,81,29,188,85,87,33,188,82,80,25,190,95,82,23,178,68,85,35,183,79,80,27,174,74,81,23,178,77,75,33,196,91,77,20,182,87,78,26,190,90,88,29,168,70,79,30,187,91,83,26,176,80,83,22,178,78,80,21,178,70,81,24,187,79,85,24,180,76,80,23,181,76,78,22,196,87,80,24,185,84,85,27,181,65,88,26,188,89,80,25,190,95,75,33,196,91,81,27,190,85,81,24,187,79,84,30,178,77,80,27,182,76,85,21,188,83,82,24,177,68,81,21,177,69,83,27,174,70,85,24,180,76,79,24,176,74,79,33,193,91,83,30,185,82,,0,,,,0,,,,0,,,,0,,
286,1,Arsenal,2,Wolverhampton Wanderers,4-2-3-1,4-2-3-1,-1.0,-1.0,13.0,14.0,10,85,28,190,82,84,32,190,84,80,33,189,86,76,31,178,72,78,22,190,87,80,29,195,97,80,25,178,74,64,20,188,78,78,23,178,76,79,27,186,80,82,31,175,77,72,20,172,62,75,18,178,65,79,24,178,72,80,27,185,80,83,33,170,61,71,20,186,76,78,24,165,58,80,23,179,68,78,25,189,88,87,31,187,80,84,29,188,81,72,20,180,75,70,33,193,97,75,24,189,81,63,18,183,72,76,28,172,67,72,30,188,78,76,27,181,74,64,23,195,80,83,29,176,77,62,21,185,70,71,21,175,72,82,23,180,80,72,20,180,75,69,17,185,75,,0,,,,0,,,,0,,,,0,,
287,1,Brighton & Hove Albion,1,Liverpool,4-3-3,3-4-1-2,-2.0,5.0,9.0,20.0,10,80,28,184,82,90,27,191,91,78,28,192,88,87,26,178,64,75,25,191,75,67,19,178,69,75,22,185,77,68,23,190,84,75,23,182,80,90,28,175,69,75,25,180,77,80,34,175,70,77,28,184,75,80,34,175,70,77,29,181,78,85,29,175,69,77,23,171,69,87,28,181,76,75,25,191,75,80,23,178,73,70,20,173,77,90,28,175,71,67,29,188,79,90,28,175,69,75,28,198,87,76,24,179,68,77,32,178,73,67,19,178,69,67,20,178,64,86,30,182,80,68,21,180,75,64,19,185,68,78,25,172,67,90,28,175,69,74,26,180,78,77,25,188,75,,0,,,,0,,,,0,,,,0,,
288,5,Manchester City,0,Burnley,4-4-1-1,4-2-3-1,-1.0,-8.0,12.0,5.0,10,88,26,188,86,69,23,192,73,80,26,188,70,77,26,180,70,81,25,185,85,80,27,185,81,85,30,183,70,79,30,180,82,85,24,191,82,75,31,180,78,83,29,180,80,62,20,175,74,91,29,181,70,77,30,186,84,81,20,184,77,76,30,185,84,85,29,179,67,78,30,175,73,85,29,179,67,78,28,191,92,83,23,175,73,78,20,183,70,76,25,191,86,65,26,191,81,72,19,182,79,71,29,188,82,83,26,182,74,74,31,183,87,84,35,179,67,67,22,183,75,84,35,179,67,77,29,179,77,79,20,171,69,60,20,178,70,88,25,170,69,73,28,180,71,,0,,,,0,,,,0,,,,0,,
289,0,Everton,1,Leeds United,4-4-1-1,3-4-3,3.0,-3.0,16.0,11.0,10,81,26,185,77,69,20,196,74,67,21,178,70,76,23,191,86,78,27,191,82,75,28,185,72,77,23,184,75,73,29,183,81,75,22,180,70,73,28,188,73,77,24,185,75,76,23,191,86,83,29,175,74,73,30,183,82,78,27,184,76,76,24,178,72,82,28,180,75,73,28,172,63,81,23,181,71,74,23,175,70,79,23,187,71,71,26,185,71,73,31,195,89,74,33,190,86,78,25,195,94,62,20,190,79,79,26,188,84,64,20,177,67,77,30,174,78,70,21,180,75,79,30,186,77,62,20,167,64,67,21,178,70,82,29,182,77,75,29,183,78,73,26,179,77,,0,,,,0,,,,0,,,,0,,
290,1,West Bromwich Albion,0,Sheffield United,3-5-2,3-4-1-2,-12.0,-11.0,3.0,1.0,10,75,27,193,85,75,22,188,77,72,29,194,94,77,31,190,80,73,26,193,83,78,27,188,75,80,36,185,91,63,23,185,72,73,28,185,67,72,23,175,74,71,24,183,75,77,27,175,67,70,20,182,74,79,22,195,96,71,27,183,73,77,28,169,72,76,24,175,74,77,29,175,69,72,25,178,75,75,24,191,77,75,30,179,70,67,23,188,82,68,31,191,87,69,23,195,90,68,21,188,74,72,37,180,87,67,20,188,76,74,25,176,75,80,36,185,91,76,26,181,74,73,22,180,73,58,20,173,65,75,29,183,75,74,32,183,74,70,31,183,83,74,24,184,80,,0,,,,0,,,,0,,,,0,,
291,0,Crystal Palace,2,Newcastle United,4-4-2,4-4-2,-1.0,-5.0,13.0,11.0,10,80,33,190,80,73,29,190,78,77,34,193,88,76,26,178,76,69,19,178,70,77,31,190,83,73,33,188,78,76,30,185,88,77,29,176,67,74,22,177,70,75,32,178,66,78,26,174,63,77,30,189,83,77,28,184,80,77,28,178,73,75,28,183,84,75,22,173,67,73,22,180,65,77,28,182,81,70,24,175,76,74,27,178,72,78,28,180,66,77,29,176,67,71,28,192,88,76,30,187,83,78,28,188,84,76,31,192,74,76,26,172,75,76,30,188,83,70,24,175,76,71,23,182,79,72,20,171,60,72,29,190,83,77,30,172,76,78,26,185,91,71,25,179,74,,0,,,,0,,,,0,,,,0,,
292,1,Burnley,0,Crystal Palace,4-4-2,4-4-2,-9.0,0.0,2.0,13.0,9,82,28,200,76,80,33,190,80,77,26,180,70,77,30,189,83,80,27,185,81,69,19,178,70,79,30,180,82,73,33,188,78,75,31,180,78,77,29,176,67,72,24,180,69,75,32,178,66,77,29,179,77,71,23,182,79,78,20,183,70,77,28,178,73,78,30,175,73,75,22,173,67,76,30,185,84,78,26,185,91,78,28,191,92,77,28,182,81,69,23,192,73,77,29,176,67,71,29,188,82,76,30,187,83,74,31,183,87,64,20,175,65,73,35,180,79,76,30,188,83,75,28,179,77,77,34,193,88,77,30,186,84,74,27,178,72,73,28,180,71,72,29,190,83,,0,,,,0,,,,0,,,,0,,
293,1,Wolverhampton Wanderers,1,Southampton,4-4-2,4-3-3,-1.0,4.0,13.0,16.0,9,84,32,190,84,77,30,193,79,64,20,188,78,77,24,189,77,64,23,195,80,78,30,179,85,72,30,188,78,77,27,199,96,80,29,195,97,75,23,174,64,82,23,180,80,75,22,177,65,83,33,170,61,76,28,183,75,78,25,189,88,75,28,183,83,78,24,165,58,79,25,173,66,84,29,188,81,75,26,188,77,79,24,178,72,74,23,178,70,70,33,193,97,76,32,201,93,63,18,183,72,75,26,185,75,76,31,178,72,61,20,171,70,62,21,185,70,61,20,171,70,61,17,168,62,69,19,169,71,72,20,172,62,74,33,178,70,69,17,185,75,59,21,180,75,,0,,,,0,,,,0,,,,0,,
294,2,Fulham,3,Everton,3-4-3,4-2-3-1,-8.0,2.0,4.0,13.0,9,82,27,195,94,81,26,185,77,77,28,171,73,67,21,178,70,73,23,184,82,78,25,195,94,73,22,183,70,78,27,191,82,57,19,185,78,83,29,175,74,76,29,186,84,78,27,184,76,73,25,170,72,84,26,178,74,70,25,177,81,77,24,185,75,77,26,184,85,82,28,180,75,72,27,170,68,79,23,187,71,75,26,175,80,81,23,181,71,74,23,196,86,79,23,187,71,74,26,174,76,77,23,184,75,71,32,179,72,79,26,188,84,70,32,187,80,75,22,180,70,77,24,184,78,79,30,186,77,77,24,180,71,67,21,178,70,77,25,189,90,75,29,183,78,,0,,,,0,,,,0,,,,0,,
295,0,Sheffield United,1,West Ham United,3-4-3,3-5-2,-10.0,4.0,1.0,11.0,9,75,22,188,77,81,35,190,83,77,31,190,80,77,32,191,86,78,27,188,75,75,28,188,85,67,19,183,78,77,30,175,66,77,27,175,67,81,25,192,86,77,29,175,69,65,23,177,68,79,22,195,96,79,21,185,80,77,28,169,72,77,26,179,70,72,23,175,74,81,26,190,82,75,24,191,77,77,23,175,70,74,32,183,74,79,24,178,67,69,23,195,90,75,33,188,78,72,37,180,87,62,20,180,70,70,26,180,67,77,23,194,92,76,26,181,74,78,27,167,59,74,25,176,75,75,33,177,76,67,23,188,82,77,32,182,82,58,20,173,65,77,23,175,70,,0,,,,0,,,,0,,,,0,,
296,0,Leeds United,0,Arsenal,4-2-3-1,4-1-4-1,-3.0,-1.0,10.0,12.0,9,69,20,196,74,85,28,190,82,76,23,191,86,78,22,190,87,73,28,188,73,80,25,178,74,75,28,185,72,75,24,189,81,73,28,172,63,78,23,178,76,73,29,183,81,80,27,185,80,76,24,178,72,82,25,183,73,73,30,183,82,82,31,175,77,74,23,175,70,71,20,186,76,76,23,191,86,80,23,179,68,71,26,185,71,87,31,187,80,74,33,190,86,72,20,180,75,62,20,190,79,78,28,184,83,64,20,177,67,76,22,177,70,82,29,182,77,75,18,178,65,62,20,167,64,72,20,180,75,70,21,180,75,71,21,175,72,73,26,179,77,83,29,176,77,,0,,,,0,,,,0,,,,0,,
297,3,Liverpool,0,Leicester City,3-4-2-1,4-3-3,2.0,9.0,17.0,18.0,9,90,27,191,91,84,33,189,89,80,34,175,70,73,34,187,89,87,26,178,64,80,32,188,77,83,28,194,90,73,36,186,101,90,28,175,69,75,28,167,73,64,19,185,68,73,22,183,80,85,29,175,69,81,23,176,72,81,25,172,64,76,30,175,74,80,23,178,73,86,33,179,74,90,28,175,69,81,23,175,73,87,28,181,76,79,22,180,66,90,28,175,69,74,27,191,88,68,23,190,84,73,36,186,101,67,19,178,69,62,19,177,68,76,24,179,68,74,22,178,64,86,30,182,80,78,22,173,66,77,25,188,75,76,26,181,78,80,34,175,70,74,23,185,82,,0,,,,0,,,,0,,,,0,,
298,2,Tottenham Hotspur,0,Manchester City,4-3-3,4-2-3-1,10.0,1.0,17.0,12.0,9,87,33,188,82,88,26,188,86,82,23,178,68,87,26,189,85,80,27,174,74,85,30,183,70,85,31,186,81,85,24,191,82,78,26,190,90,83,26,182,74,79,30,187,91,91,29,181,70,83,22,178,78,84,35,179,67,81,24,187,79,85,29,179,67,80,23,181,76,85,29,179,67,80,24,185,84,83,23,175,73,88,26,188,89,81,20,184,77,75,33,196,91,76,25,191,86,75,33,196,91,72,19,182,79,80,27,182,76,80,26,188,70,82,24,177,68,83,29,180,80,83,27,174,70,79,20,171,69,79,24,176,74,89,32,173,70,83,30,185,82,88,25,170,69,,0,,,,0,,,,0,,,,0,,
299,1,Manchester United,0,West Bromwich Albion,5-4-1,4-2-3-1,-2.0,-11.0,10.0,3.0,9,86,29,192,82,75,27,193,85,80,25,187,80,72,29,194,94,73,22,185,75,73,26,193,83,82,27,194,100,80,36,185,91,83,22,183,72,71,24,183,75,87,25,179,69,71,27,183,73,85,22,186,70,76,24,175,74,77,18,181,70,73,28,185,67,79,32,170,63,70,20,182,74,80,31,194,83,73,22,180,73,84,24,184,76,75,30,179,70,80,23,190,85,68,31,191,87,73,22,185,75,68,21,188,74,75,19,182,70,67,20,188,76,79,23,193,88,80,36,185,91,77,22,170,76,75,29,183,75,83,23,184,74,72,25,178,75,84,24,184,76,70,31,183,83,,0,,,,0,,,,0,,,,0,,
300,0,Newcastle United,2,Chelsea,4-3-3,5-4-1,-3.0,10.0,11.0,15.0,9,73,29,190,78,81,29,188,85,77,31,190,83,77,20,182,87,74,22,177,70,81,23,178,77,77,26,188,89,81,27,190,85,76,30,185,88,80,25,190,95,76,26,178,76,83,26,176,80,77,25,185,79,80,21,178,70,73,22,180,65,88,29,168,70,80,23,173,67,78,22,196,87,71,25,179,74,85,27,181,65,70,24,175,76,85,24,180,76,71,28,192,88,80,25,190,95,78,28,188,84,79,24,187,82,74,25,181,72,85,24,180,76,78,26,174,63,84,30,178,77,75,28,183,84,85,24,180,76,77,28,184,80,79,33,193,91,74,31,193,79,74,19,178,79,,0,,,,0,,,,0,,,,0,,
301,1,Aston Villa,2,Brighton & Hove Albion,3-4-1-2,4-2-3-1,9.0,-3.0,15.0,6.0,9,78,27,195,90,80,28,184,82,76,24,183,70,75,22,185,77,75,22,179,64,75,25,191,75,71,22,183,77,78,28,192,88,75,27,196,77,75,25,180,77,80,24,180,68,75,23,182,80,76,25,178,68,66,19,167,58,76,24,183,70,77,29,181,78,52,19,178,68,77,23,171,69,75,22,178,70,75,25,191,75,76,24,180,70,77,32,178,73,70,27,188,80,67,29,188,79,70,31,175,75,75,28,198,87,71,32,183,78,77,28,184,75,75,26,176,76,67,20,178,64,75,25,189,90,68,21,180,75,75,29,180,62,70,20,173,77,76,24,181,73,74,26,180,78,,0,,,,0,,,,0,,,,0,,
302,0,West Bromwich Albion,1,Tottenham Hotspur,4-2-3-1,5-3-2,-10.0,9.0,3.0,14.0,8,75,27,193,85,87,33,188,82,72,29,194,94,85,31,186,81,71,27,183,73,78,26,190,90,73,26,193,83,82,23,178,68,68,21,188,74,81,28,182,87,71,24,183,75,80,23,181,76,80,36,185,91,80,24,185,84,74,30,180,74,81,24,187,79,70,20,182,74,83,30,185,82,72,25,178,75,79,30,187,91,75,30,179,70,88,26,188,89,68,31,191,87,75,33,196,91,69,33,177,73,80,27,174,74,75,30,179,70,75,33,196,91,75,29,183,75,80,27,182,76,73,22,180,73,82,24,177,68,73,28,185,67,79,24,176,74,68,22,172,64,83,27,174,70,,0,,,,0,,,,0,,,,0,,
303,1,Leicester City,0,Wolverhampton Wanderers,3-4-2-1,3-4-2-1,8.0,0.0,15.0,13.0,8,84,33,189,89,84,32,190,84,73,36,186,101,79,27,186,80,73,34,187,89,64,23,195,80,80,32,188,77,80,29,195,97,62,19,177,68,72,30,188,78,73,22,183,80,82,23,180,80,81,23,176,72,78,25,189,88,75,28,167,73,64,20,188,78,81,23,175,73,78,24,165,58,86,33,179,74,84,29,188,81,76,26,181,78,72,20,172,62,74,27,191,88,70,33,193,97,73,36,186,101,76,31,178,72,79,22,180,66,83,33,170,61,78,22,173,66,78,30,188,84,76,30,175,74,61,17,168,62,74,22,178,64,69,17,185,75,74,23,185,82,79,24,178,72,,0,,,,0,,,,0,,,,0,,
304,1,Manchester City,1,Liverpool,4-2-3-1,4-2-3-1,1.0,2.0,11.0,16.0,8,88,26,188,86,90,27,191,91,87,26,189,85,87,26,178,64,85,30,183,70,83,23,188,77,83,26,182,74,83,28,194,90,85,24,191,82,87,21,180,69,81,20,184,77,80,23,178,73,85,29,179,67,86,30,182,80,83,29,180,80,85,29,175,69,91,29,181,70,87,28,181,76,88,25,170,69,90,28,175,69,83,23,175,73,90,28,175,71,76,25,191,86,90,28,175,69,72,19,182,79,68,23,190,84,79,25,180,75,81,28,169,72,80,26,188,70,80,34,175,70,80,23,175,64,64,19,185,68,84,35,179,67,81,25,172,64,79,20,171,69,77,25,188,75,,0,,,,0,,,,0,,,,0,,
305,0,Arsenal,3,Aston Villa,4-2-3-1,3-4-3,2.0,6.0,12.0,12.0,8,85,28,190,82,78,27,195,90,75,24,189,81,71,22,183,77,78,23,178,76,75,22,179,64,78,22,190,87,76,24,183,70,75,18,178,65,75,27,196,77,82,25,183,73,52,19,178,68,80,25,178,74,80,24,180,68,76,27,181,74,76,24,183,70,87,31,187,80,75,22,178,70,82,31,175,77,76,25,178,68,83,29,176,77,76,24,180,70,72,20,180,75,70,27,188,80,80,33,189,86,71,32,183,78,80,23,179,68,70,31,175,75,80,27,185,80,75,26,176,76,76,22,177,70,75,25,189,90,82,25,183,73,75,29,180,62,71,21,175,72,68,22,191,75,,0,,,,0,,,,0,,,,0,,
306,1,Everton,3,Manchester United,4-2-3-1,4-3-3,4.0,-4.0,13.0,7.0,8,81,26,185,77,86,29,192,82,84,26,178,74,80,25,187,80,79,31,177,77,81,24,181,75,78,27,191,82,82,27,194,100,77,23,184,75,83,22,183,72,83,29,175,74,87,25,179,69,78,27,184,76,85,22,186,70,79,30,186,77,79,23,193,88,82,28,180,75,77,18,181,70,79,23,187,71,79,32,170,63,67,21,178,70,84,24,184,76,79,23,187,71,80,23,190,85,78,25,195,94,73,22,185,75,67,21,178,70,80,31,194,83,79,26,188,84,86,27,191,84,75,22,180,70,77,22,170,76,77,24,185,75,83,23,184,74,75,29,183,78,84,24,184,76,,0,,,,0,,,,0,,,,0,,
307,4,Crystal Palace,1,Leeds United,,4-4-2,-3.0,0.0,10.0,10.0,8,80,33,190,80,69,20,196,74,69,19,178,70,75,28,185,72,77,30,189,83,73,28,188,73,77,29,176,67,76,23,191,86,73,33,188,78,73,29,183,81,75,32,178,66,62,20,190,79,71,23,182,79,73,28,172,63,75,22,173,67,73,30,183,82,77,28,178,73,71,26,185,71,77,28,182,81,73,26,179,77,83,27,180,66,74,23,175,70,77,29,176,67,74,33,190,86,76,30,187,83,59,19,188,78,77,34,193,88,64,20,177,67,74,27,178,72,74,23,175,70,75,32,178,66,62,20,167,64,78,26,185,91,76,23,191,86,72,29,190,83,70,21,180,75,,0,,,,0,,,,0,,,,0,,
308,4,Chelsea,1,Sheffield United,3-5-2,4-3-3,7.0,-7.0,12.0,1.0,8,81,29,188,85,75,22,188,77,77,20,182,87,77,31,190,80,80,25,190,95,78,27,188,75,81,23,178,77,78,29,183,78,85,35,183,79,72,23,175,74,83,26,176,80,77,29,175,69,88,29,168,70,77,27,175,67,80,21,178,70,76,26,181,74,85,27,181,65,79,22,195,96,78,22,196,87,58,20,173,65,85,24,180,76,74,32,183,74,75,38,186,83,69,23,195,90,85,24,180,76,72,37,180,87,81,27,190,85,70,26,180,67,84,30,178,77,67,23,188,82,85,24,180,76,74,25,176,75,79,33,193,91,75,24,191,77,74,19,178,79,73,34,175,70,,0,,,,0,,,,0,,,,0,,
309,1,West Ham United,0,Fulham,4-2-3-1,3-4-3,3.0,-7.0,8.0,4.0,8,81,35,190,83,82,27,195,94,77,32,191,86,73,22,183,70,75,28,188,85,57,19,185,78,77,30,175,66,77,28,171,73,81,25,192,86,73,23,184,82,77,26,179,70,76,29,186,84,79,21,185,80,70,25,177,81,65,23,177,68,73,25,170,72,81,26,190,82,77,24,184,78,79,24,178,67,72,27,170,68,77,23,175,70,77,25,189,90,75,33,188,78,74,23,196,86,76,27,181,74,70,32,187,80,77,23,194,92,72,27,193,82,78,27,167,59,74,26,174,76,77,32,182,82,70,28,170,65,77,30,190,83,77,24,180,71,77,23,175,70,75,26,175,80,,0,,,,0,,,,0,,,,0,,
310,0,Brighton & Hove Albion,0,Burnley,4-4-2,5-3-2,-3.0,-9.0,5.0,1.0,8,80,28,184,82,82,28,200,76,77,28,184,75,79,30,180,82,75,28,198,87,75,31,180,78,75,25,191,75,77,26,180,70,66,19,167,58,80,27,185,81,75,22,185,77,78,20,183,70,75,23,182,80,75,28,179,77,77,32,178,73,72,24,180,69,77,29,181,78,78,30,175,73,77,23,171,69,77,30,186,84,75,25,191,75,78,28,191,92,67,29,188,79,69,23,192,73,78,25,172,67,67,22,183,75,76,28,185,79,71,29,188,82,75,21,174,72,77,29,179,77,68,21,180,75,73,28,180,71,70,20,173,77,61,18,177,75,74,26,180,78,76,30,185,84,,0,,,,0,,,,0,,,,0,,
311,2,Southampton,0,Newcastle United,5-3-2,4-4-2,2.0,-1.0,13.0,11.0,8,77,30,193,79,73,29,190,78,77,24,189,77,71,25,179,74,75,26,185,75,77,31,190,83,77,27,199,96,78,28,188,84,75,23,174,64,77,26,188,89,76,28,183,75,74,22,177,70,75,22,177,65,78,26,174,63,75,28,183,83,75,28,183,84,79,25,173,66,73,22,180,65,75,26,188,77,78,28,180,66,74,23,178,70,80,23,173,67,76,32,201,93,71,28,192,88,62,19,177,66,76,26,178,76,61,20,171,70,76,30,185,88,61,20,171,70,72,20,171,60,78,26,173,69,77,25,185,79,74,33,178,70,70,24,175,76,59,21,180,75,74,31,193,79,,0,,,,0,,,,0,,,,0,,
312,2,Fulham,0,West Bromwich Albion,4-1-4-1,4-2-3-1,-9.0,-8.0,1.0,3.0,7,82,27,195,94,75,27,193,85,57,19,185,78,80,36,185,91,73,23,184,82,73,26,193,83,73,22,183,70,71,24,183,75,77,28,171,73,71,27,183,73,77,26,184,85,74,30,180,74,77,24,184,78,80,36,185,91,72,27,170,68,76,24,175,74,76,29,186,84,73,22,180,73,70,25,177,81,70,20,182,74,77,25,189,90,75,30,179,70,74,23,196,86,68,31,191,87,74,26,174,76,72,29,194,94,71,32,179,72,75,30,179,70,70,32,187,80,75,29,183,75,77,24,180,71,73,28,185,67,73,25,170,72,68,22,172,64,75,26,175,80,72,25,178,75,,0,,,,0,,,,0,,,,0,,
313,1,Leeds United,4,Leicester City,3-4-2-1,4-1-4-1,3.0,5.0,10.0,12.0,7,69,20,196,74,84,33,189,89,73,29,183,81,73,22,183,80,75,28,185,72,73,36,186,101,76,23,191,86,73,34,187,89,73,28,188,73,81,23,176,72,65,20,168,65,75,28,167,73,73,30,183,82,76,30,175,74,75,35,173,66,62,19,177,68,74,23,175,70,86,33,179,74,73,26,179,77,79,22,180,66,71,26,185,71,76,26,181,78,74,33,190,86,74,27,191,88,62,20,190,79,73,36,186,101,59,19,188,78,81,23,175,73,64,20,177,67,74,22,178,64,73,28,172,63,78,22,173,66,62,20,167,64,74,23,185,82,70,21,180,75,79,26,178,72,,0,,,,0,,,,0,,,,0,,
314,3,Aston Villa,4,Southampton,4-4-2,4-2-3-1,7.0,1.0,12.0,10.0,7,78,27,195,90,77,30,193,79,75,22,179,64,75,23,174,64,75,27,196,77,78,30,179,85,71,22,183,77,77,24,189,77,76,24,183,70,77,27,199,96,80,24,180,68,75,28,183,83,76,25,178,68,76,28,183,75,52,19,178,68,75,26,188,77,76,24,181,73,79,25,173,66,75,22,178,70,80,27,178,73,76,24,180,70,74,23,178,70,70,27,188,80,76,32,201,93,74,25,194,83,75,26,185,75,71,32,183,78,61,20,171,70,76,24,183,70,75,22,177,65,75,29,180,62,78,26,173,69,75,26,176,76,59,21,180,75,68,22,191,75,74,33,178,70,,0,,,,0,,,,0,,,,0,,
315,2,Newcastle United,1,Everton,4-3-2-1,5-3-2,-2.0,5.0,8.0,13.0,7,73,29,190,78,79,23,187,71,77,26,188,89,78,25,195,94,78,28,188,84,78,27,191,82,71,25,179,74,76,23,176,67,74,22,177,70,60,19,185,73,77,31,190,83,77,30,174,78,78,26,174,63,79,26,188,84,73,22,180,65,83,29,175,74,75,28,183,84,78,27,184,76,80,23,173,67,79,30,186,77,78,28,180,66,79,23,187,71,71,28,192,88,81,26,185,77,76,30,185,88,60,18,193,70,76,26,178,76,63,19,183,73,79,26,163,70,75,29,183,78,77,25,185,79,77,24,185,75,74,31,193,79,67,21,178,70,70,24,175,76,65,19,185,70,,0,,,,0,,,,0,,,,0,,
316,0,Manchester United,1,Arsenal,3-4-3,4-1-2-1-2,-3.0,1.0,7.0,9.0,7,86,29,192,82,85,28,190,82,83,22,183,72,78,22,190,87,82,27,194,100,75,24,189,81,80,25,187,80,78,23,178,76,81,24,181,75,80,25,178,74,77,18,181,70,82,25,183,73,87,25,179,69,76,27,181,74,86,27,191,84,75,18,178,65,79,23,193,88,87,31,187,80,85,22,186,70,82,31,175,77,77,18,181,70,83,29,176,77,80,23,190,85,72,20,180,75,75,19,182,70,78,28,184,83,73,22,185,75,76,22,177,70,80,31,194,83,80,27,185,80,79,32,170,63,80,23,179,68,83,23,184,74,71,21,175,72,84,24,184,76,82,25,183,73,,0,,,,0,,,,0,,,,0,,
