,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
291,4,Chelsea,0,Manchester United,4-2-3-1,3-4-3,6,5,16,14,9,89,24,199,91,90,25,193,82,83,30,193,86,80,30,181,78,84,29,189,84,84,26,192,90,84,26,178,75,81,26,180,72,77,25,177,85,82,22,187,77,77,25,188,81,77,23,174,65,84,27,194,84,88,23,191,84,81,25,169,69,76,18,187,72,85,27,188,85,82,26,182,73,83,28,167,62,78,28,194,85,88,25,173,74,90,34,195,95,83,29,200,83,79,29,192,87,84,35,187,90,80,26,182,70,63,19,175,65,79,30,175,65,83,24,179,67,78,26,187,80,68,21,185,80,81,34,188,74,85,27,175,75,84,28,170,63,81,22,185,78,82,20,184,76
292,0,AFC Bournemouth,0,Tottenham Hotspur,4-2-3-1,4-2-3-1,0,9,11,18,9,76,36,193,87,88,29,188,78,72,29,178,75,83,29,189,86,73,31,191,89,78,22,188,83,72,25,185,82,81,26,178,70,71,25,180,81,80,25,173,72,82,24,172,68,78,25,188,76,72,26,183,79,84,24,177,71,74,26,178,70,80,20,188,76,72,24,180,74,82,28,185,82,71,20,175,81,81,24,183,70,76,24,180,66,60,18,183,67,73,31,188,90,80,32,183,86,71,23,196,80,78,23,181,71,72,21,180,75,77,25,179,71,72,22,163,62,79,23,187,85,74,23,183,77,64,20,178,65,79,28,175,69,80,26,187,83,68,20,184,82,78,22,184,82
293,0,Arsenal,0,Middlesbrough,4-5-1,4-2-3-1,10,-4,19,6,9,88,34,196,90,82,34,183,78,83,24,184,82,70,23,185,78,81,30,178,72,73,28,188,83,85,30,186,75,74,25,190,84,79,21,177,74,75,29,186,83,70,20,180,75,72,20,178,76,74,23,180,71,70,24,185,71,89,27,183,76,73,27,175,75,81,25,178,74,78,25,185,76,81,27,176,68,78,25,183,78,87,27,169,62,80,30,186,86,79,27,183,79,75,31,193,95,79,25,187,72,78,26,192,85,80,26,178,70,74,25,172,65,63,18,184,75,75,31,180,64,79,22,175,70,70,21,182,68,65,18,184,70,72,31,180,81,81,27,180,78,72,29,184,72
294,2,Burnley,1,Everton,4-3-3,4-4-1-1,-6,6,7,15,9,76,30,188,86,76,33,197,92,75,23,188,82,72,26,172,65,75,27,180,78,83,31,182,91,74,26,180,74,82,27,177,77,72,30,184,82,82,33,183,83,72,25,178,77,76,26,174,72,72,24,185,79,80,35,183,79,70,30,173,71,81,22,189,76,71,32,183,72,78,27,185,84,72,27,178,70,84,23,190,94,73,26,188,90,81,28,182,70,70,36,193,90,75,26,195,90,66,25,187,82,65,19,181,63,71,23,191,81,77,25,186,80,70,24,183,77,78,29,165,63,73,23,181,69,78,26,175,67,62,17,178,70,81,22,179,73,71,22,185,71,76,26,174,74
295,0,Hull City,2,Stoke City,4-2-3-1,4-1-4-1,-12,-9,7,6,9,76,31,190,83,66,33,193,83,68,25,188,74,76,27,182,86,75,28,182,78,78,24,185,80,77,31,188,89,73,31,180,74,77,32,188,76,81,28,191,76,75,28,182,77,77,26,168,62,75,29,188,80,77,32,180,80,72,27,189,86,82,27,192,83,75,26,180,76,77,31,191,84,75,25,175,68,82,24,169,72,67,23,187,72,81,27,182,90,68,31,191,83,75,40,185,84,58,17,175,68,76,24,179,72,72,23,188,79,76,30,185,82,74,33,170,69,76,35,201,84,75,34,183,84,75,32,183,79,72,26,180,75,78,28,185,79,76,25,185,73,82,25,170,65
296,3,Leicester City,1,Crystal Palace,4-2-3-1,4-4-2,-6,2,8,11,9,81,29,185,76,85,31,185,82,80,31,191,88,74,34,191,89,79,32,185,93,76,26,188,83,77,30,186,80,74,26,191,77,74,29,177,78,76,27,191,74,80,26,177,70,75,29,183,73,78,23,176,65,77,28,178,64,72,27,183,74,81,30,174,71,85,25,179,62,79,23,180,66,77,30,174,70,78,24,181,81,83,28,188,84,81,25,190,83,81,27,187,73,75,29,198,90,75,21,183,78,66,23,183,80,71,23,178,72,73,27,180,69,70,20,179,66,77,32,178,67,76,26,174,67,71,28,172,83,74,29,185,75,75,28,184,90,82,29,178,76,74,23,189,90
297,0,Swansea City,0,Watford,5-3-2,4-2-3-1,-7,0,4,11,9,80,31,190,83,78,35,191,82,75,27,180,73,77,29,194,92,68,22,188,81,77,32,184,79,75,23,190,81,77,30,191,87,70,21,178,68,75,30,188,82,76,31,170,77,73,30,172,72,82,26,186,77,78,27,189,80,78,27,186,75,77,31,185,78,77,33,167,65,81,25,182,77,75,23,176,63,78,27,179,77,80,23,191,82,76,28,183,90,73,27,190,85,77,29,203,96,76,24,185,83,72,29,178,81,75,27,175,75,76,25,187,84,76,33,180,82,73,30,178,69,78,27,185,69,79,29,178,77,76,26,188,79,71,30,178,81,79,31,195,90,59,19,173,79
298,1,West Ham United,0,Sunderland,4-5-1,3-4-3,-8,-9,7,2,9,80,29,188,77,73,22,185,77,77,26,193,78,75,35,190,84,80,27,190,87,76,27,186,83,80,28,191,86,77,22,180,72,76,24,185,75,75,25,175,67,78,29,180,76,69,22,175,72,70,20,190,70,79,25,182,76,76,26,180,79,76,25,188,71,80,25,186,83,77,34,170,66,86,29,175,77,74,22,179,75,79,23,170,66,80,33,170,70,60,23,196,88,71,25,195,90,76,32,193,90,71,29,180,77,66,17,191,71,72,21,183,72,80,26,177,75,78,27,193,82,78,26,188,83,60,21,173,72,66,20,185,78,66,20,173,69,77,22,175,70,74,28,185,80
299,2,Liverpool,1,West Bromwich Albion,4-1-4-1,4-3-3,8,1,17,10,9,82,23,190,87,80,33,193,90,82,24,195,90,78,28,189,81,81,30,176,70,67,26,188,85,82,26,188,84,76,36,195,89,81,25,175,67,76,33,193,84,81,28,172,73,74,25,183,75,81,26,182,67,80,28,181,73,80,22,188,82,76,32,184,74,85,24,171,68,78,26,189,80,79,24,175,75,74,27,180,70,82,24,181,76,80,26,189,85,78,28,193,87,73,33,191,92,79,30,187,85,68,20,186,74,77,23,171,65,64,17,182,64,81,25,175,74,69,31,187,85,80,29,179,73,76,29,176,81,78,21,185,75,75,30,178,64,84,26,188,76,67,27,184,83
300,0,Liverpool,0,Manchester United,4-2-3-1,4-3-3,8,5,16,13,8,82,23,190,87,90,25,193,82,82,26,188,84,82,22,187,77,81,25,175,67,81,26,180,72,82,24,195,90,80,30,181,78,81,30,176,70,84,26,192,90,81,26,182,67,79,30,175,65,80,22,188,82,82,26,182,73,85,24,171,68,88,23,191,84,79,24,175,75,76,18,187,72,84,26,188,76,78,28,194,85,82,24,181,76,90,34,195,95,78,28,193,87,79,29,192,87,79,30,187,85,81,20,185,75,77,23,171,65,78,26,187,80,81,28,172,73,77,23,174,65,80,29,179,73,84,28,170,63,71,20,191,82,81,34,188,74,78,21,185,75,84,30,176,83
301,0,Middlesbrough,1,Watford,5-4-1,4-2-3-1,-3,-1,6,8,8,82,34,183,78,78,35,191,82,72,21,183,66,79,29,178,77,70,23,185,78,75,30,188,82,75,29,186,83,77,30,191,87,73,28,188,83,77,29,194,92,70,24,185,71,77,32,184,79,72,29,184,72,78,27,189,80,75,31,180,64,81,25,182,77,78,25,185,76,74,20,186,86,78,25,183,78,77,31,185,78,80,30,186,86,76,28,183,90,75,31,193,95,77,29,203,96,74,25,190,84,72,29,178,81,78,26,192,85,73,30,172,72,73,27,175,75,76,25,187,84,72,20,178,76,73,30,178,69,74,22,181,81,71,30,178,81,74,26,185,71,78,27,179,77
302,3,Southampton,1,Burnley,4-5-1,4-1-2-1-2,1,-4,9,7,8,78,28,201,90,76,30,188,86,70,26,183,72,75,23,188,82,83,32,187,81,72,30,184,82,79,24,193,92,74,26,180,74,67,20,183,70,75,27,180,78,79,27,181,76,72,25,178,77,74,24,183,83,71,32,183,72,77,31,173,72,72,24,185,79,78,25,169,70,71,30,186,79,75,22,173,75,79,28,175,72,78,26,188,84,73,26,188,90,76,26,193,79,70,36,193,90,63,21,180,70,73,23,181,69,73,27,189,78,71,23,191,81,76,21,173,66,72,27,178,70,74,20,185,84,70,30,173,71,77,29,180,81,62,17,178,70,77,26,185,70,71,22,185,71
303,3,Chelsea,0,Leicester City,4-4-2,3-4-3,3,-3,13,8,8,89,24,199,91,81,29,185,76,83,30,193,86,79,32,185,93,84,26,178,75,80,31,191,88,84,29,189,84,77,30,186,80,77,25,188,81,78,27,182,74,84,27,194,84,71,23,178,72,77,25,177,85,80,26,177,70,81,25,169,69,76,26,174,67,88,25,173,74,75,21,183,78,85,27,188,85,82,29,178,76,83,28,167,62,78,23,176,65,83,29,200,83,81,27,187,73,63,19,175,65,74,29,177,78,84,35,187,90,85,25,179,62,68,20,191,83,72,27,183,74,68,21,185,80,70,20,179,66,81,22,185,78,83,28,188,84,69,18,185,75,74,29,185,75
304,3,Arsenal,2,Swansea City,4-4-1-1,4-2-3-1,9,-6,16,4,8,88,34,196,90,80,31,190,83,81,30,178,72,75,27,180,73,83,24,184,82,75,27,175,75,85,30,186,75,79,27,190,83,79,21,177,74,76,24,185,83,89,27,183,76,77,33,167,65,70,20,180,75,78,27,185,69,81,27,176,68,76,31,170,77,86,31,168,66,75,23,176,63,84,23,185,82,82,26,186,77,87,27,169,62,76,26,188,79,79,27,183,79,73,27,190,85,80,26,178,70,75,23,190,81,79,25,187,72,76,33,180,82,79,22,175,70,70,21,178,68,74,23,180,71,64,22,178,68,81,25,178,74,78,27,186,75,81,27,180,78,80,23,191,82
305,6,AFC Bournemouth,1,Hull City,4-3-2-1,4-2-3-1,-5,-7,8,7,8,76,36,193,87,76,31,190,83,72,25,185,82,75,28,182,78,73,31,191,89,77,31,188,89,71,25,180,81,72,23,188,79,72,29,178,75,75,22,178,63,75,29,178,73,74,33,170,69,82,24,172,68,75,28,182,77,70,26,183,76,75,26,180,76,71,20,175,81,75,25,175,68,74,26,178,70,68,25,188,74,76,24,180,66,67,23,187,72,73,31,188,90,68,31,191,83,71,23,196,80,75,29,188,80,72,21,180,75,72,27,189,86,72,26,183,79,76,23,187,80,72,22,163,62,75,34,183,84,74,23,183,77,72,26,180,75,72,24,180,74,76,25,185,73
306,1,Manchester City,1,Everton,4-3-3,3-4-3,11,6,18,14,8,85,33,184,80,76,33,197,92,78,22,188,75,82,27,177,77,80,30,176,65,72,26,172,65,85,28,183,81,82,33,183,83,81,31,176,67,83,31,182,91,79,20,183,75,80,35,183,79,85,25,180,80,78,26,175,67,82,21,170,69,76,26,174,72,74,19,187,77,78,27,185,84,87,30,170,67,84,23,190,94,88,25,181,76,81,22,179,73,78,34,186,80,75,26,195,90,79,30,187,83,65,19,181,63,82,31,178,76,77,25,186,80,86,30,192,85,81,25,180,72,79,28,185,76,81,22,189,76,89,28,172,74,81,28,182,70,83,29,175,72,76,26,174,74
307,2,Stoke City,0,Sunderland,4-5-1,4-2-3-1,-11,-7,3,2,8,66,33,193,83,73,22,185,77,76,27,182,86,77,22,180,72,78,24,185,80,75,25,175,67,73,31,180,74,75,35,190,84,81,28,191,76,78,27,193,82,82,24,169,72,76,25,188,71,77,26,168,62,79,25,182,76,77,31,191,84,72,21,183,72,82,27,192,83,69,22,175,72,77,32,180,80,74,22,179,75,81,27,182,90,80,33,170,70,75,40,185,84,71,25,195,90,76,24,179,72,71,29,180,77,76,30,185,82,59,21,178,72,76,35,201,84,77,34,170,66,82,25,170,65,66,20,173,69,75,32,183,79,74,28,185,80,78,28,185,79,63,17,175,70
308,1,West Bromwich Albion,1,Tottenham Hotspur,4-1-4-1,4-2-3-1,1,9,9,17,8,80,33,193,90,88,29,188,78,79,28,189,77,78,23,181,71,76,36,195,89,81,26,178,70,78,28,189,81,83,29,189,86,67,26,188,85,85,27,186,81,76,32,184,74,78,25,188,76,74,25,183,75,80,20,188,76,74,27,180,70,80,26,187,83,78,26,189,80,84,24,177,71,80,28,181,73,81,24,183,70,80,26,189,85,78,22,184,82,73,33,191,92,80,32,183,86,76,33,193,84,77,25,179,71,75,30,178,64,78,22,188,83,76,29,176,81,82,28,185,82,64,17,182,64,78,21,172,68,69,31,187,85,70,19,185,68,67,27,184,83,60,18,183,67
309,0,Crystal Palace,1,West Ham United,3-4-2-1,4-2-3-1,3,-9,11,4,8,85,31,185,82,80,29,188,77,74,26,191,77,80,28,191,86,74,34,191,89,77,26,193,78,76,27,191,74,80,27,190,87,76,26,188,83,76,26,180,79,78,24,181,81,76,24,185,75,75,29,183,73,76,26,170,66,77,28,178,64,78,29,180,76,76,30,173,71,80,25,186,83,79,23,180,66,79,23,170,66,81,25,190,83,86,29,175,77,75,29,198,90,60,23,196,88,66,23,183,80,76,32,193,90,81,30,174,71,80,26,177,75,73,27,180,69,70,20,190,70,75,28,184,90,78,26,188,83,71,28,172,83,66,20,185,78,74,23,189,90,77,22,175,70
310,1,Manchester United,1,Stoke City,4-2-3-1,4-2-3-1,5,-11,12,2,7,90,25,193,82,66,33,193,83,80,30,181,78,77,31,182,70,82,22,187,77,81,28,191,76,84,26,192,90,78,24,185,80,81,26,180,72,76,27,182,86,82,26,182,73,77,26,168,62,88,23,191,84,82,27,192,83,77,23,174,65,82,24,169,72,84,28,170,63,77,31,191,84,76,18,187,72,77,32,180,80,90,34,195,95,81,27,182,90,79,29,192,87,75,40,185,84,80,26,182,70,73,31,180,74,78,28,194,85,76,30,185,82,81,34,188,74,82,25,170,65,82,20,184,76,78,28,185,79,80,22,176,78,75,32,183,79,84,30,176,83,76,35,201,84
311,0,Leicester City,0,Southampton,4-1-2-1-2,4-4-2,-3,1,7,8,7,81,29,185,76,78,28,201,90,74,29,177,78,79,24,193,92,80,31,191,88,78,24,172,67,79,32,185,93,83,32,187,81,77,30,186,80,79,26,179,85,76,26,174,67,79,27,181,76,75,21,183,78,74,24,183,83,85,25,179,62,77,31,173,72,80,26,177,70,74,20,185,84,82,29,178,76,75,22,173,75,83,28,188,84,78,26,188,84,81,27,187,73,76,26,193,79,78,27,182,74,73,27,189,78,72,27,183,74,70,26,183,72,71,23,178,72,78,25,169,70,70,20,179,66,76,21,173,66,77,30,174,70,59,19,174,67,74,29,185,75,77,29,180,81
312,2,Tottenham Hotspur,0,Manchester City,4-2-3-1,4-1-4-1,7,13,14,18,7,88,29,188,78,85,33,184,80,85,27,186,81,79,30,187,83,80,25,173,72,78,22,188,75,81,26,178,70,82,31,178,76,83,29,189,86,85,28,183,81,80,26,187,83,79,28,185,76,80,20,188,76,80,30,170,60,84,24,177,71,81,31,176,67,81,24,183,70,82,21,170,69,78,25,188,76,87,30,170,67,60,18,183,67,89,28,172,74,80,32,183,86,78,34,186,80,77,25,179,71,82,33,176,72,78,22,188,83,80,30,176,65,78,23,181,71,63,19,185,74,64,20,178,65,85,25,180,80,78,21,172,68,79,20,183,75,78,22,184,82,74,19,187,77
313,0,Burnley,1,Arsenal,4-2-3-1,4-5-1,-3,8,7,13,7,76,30,188,86,88,34,196,90,75,27,180,78,85,30,186,75,74,26,180,74,81,30,178,72,75,23,188,82,79,21,177,74,72,30,184,82,83,24,184,82,79,28,175,72,84,23,185,82,71,32,183,72,86,31,168,66,72,24,185,79,89,27,183,76,72,25,178,77,81,27,176,68,71,30,186,79,70,20,180,75,73,26,188,90,87,27,169,62,70,36,193,90,79,27,183,79,73,23,181,69,79,25,187,72,71,23,191,81,67,20,182,75,70,30,173,71,80,26,178,70,72,27,178,70,79,22,175,70,62,17,178,70,74,23,180,71,71,22,185,71,63,18,184,75
314,1,Swansea City,2,Liverpool,4-3-3,4-3-3,-5,7,4,13,7,80,31,190,83,82,23,190,87,76,33,180,82,82,24,195,90,76,24,185,83,81,30,176,70,75,23,190,81,82,26,188,84,75,27,180,73,81,25,175,67,78,27,185,69,81,25,175,74,77,33,167,65,81,28,172,73,76,26,188,79,81,26,182,67,76,31,170,77,79,24,175,75,80,23,191,82,82,24,181,76,82,26,186,77,85,24,171,68,73,27,190,85,78,28,193,87,75,27,175,75,77,23,171,65,68,22,188,81,79,30,187,85,78,27,186,75,80,29,179,73,64,22,178,68,80,22,188,82,75,23,176,63,78,21,185,75,62,20,188,74,84,26,188,76
315,0,Hull City,2,Chelsea,3-4-3,4-5-1,-5,1,7,10,7,76,31,190,83,89,24,199,91,72,27,189,86,84,26,178,75,75,22,178,63,83,30,193,86,75,26,180,76,84,29,189,84,77,31,188,89,77,25,177,85,75,25,175,68,81,25,169,69,72,26,180,75,77,25,188,81,75,28,182,77,84,27,194,84,68,25,188,74,88,25,173,74,76,23,187,80,85,27,175,75,79,30,185,73,85,27,188,85,68,31,191,83,83,29,200,83,72,23,188,79,80,32,185,91,75,29,188,80,86,29,175,74,74,33,170,69,83,24,179,67,75,34,183,84,68,21,185,80,76,25,185,73,83,28,167,62,67,23,187,72,81,22,185,78
316,1,Sunderland,1,West Bromwich Albion,4-4-1-1,4-1-4-1,-7,1,1,8,7,73,22,185,77,80,33,193,90,77,22,180,72,76,36,195,89,76,27,186,83,67,26,188,85,75,35,190,84,78,28,189,81,74,21,184,70,79,28,189,77,72,21,183,72,74,25,183,75,77,25,195,90,80,28,181,73,69,22,175,72,74,27,180,70,79,25,182,76,76,32,184,74,74,22,179,75,78,26,189,80,80,33,170,70,80,26,189,85,71,25,195,90,73,33,191,92,75,25,175,67,76,33,193,84,59,21,178,72,75,30,178,64,78,27,193,82,76,29,176,81,76,25,188,71,64,17,182,64,60,21,173,72,67,27,184,83,66,20,173,69,77,22,180,83
317,2,Watford,2,AFC Bournemouth,4-2-3-1,4-3-3,-1,-5,7,7,7,78,35,191,82,76,36,193,87,77,30,191,87,73,31,191,89,73,30,172,72,72,29,178,75,77,29,194,92,72,25,185,82,77,32,184,79,71,25,180,81,81,25,182,77,75,29,178,73,78,27,189,80,74,26,178,70,77,31,185,78,82,24,172,68,79,29,178,77,71,20,175,81,76,28,183,90,70,26,183,76,78,27,179,77,76,24,180,66,77,29,203,96,73,31,188,90,76,25,187,84,65,22,176,70,73,30,178,69,72,21,180,75,78,23,183,75,72,26,183,79,73,20,182,77,79,28,175,69,71,30,178,81,72,24,180,74,74,20,186,86,74,23,183,77
318,1,West Ham United,1,Middlesbrough,4-4-1-1,4-3-3,-9,-3,3,5,7,80,29,188,77,82,34,183,78,80,27,190,87,75,29,186,83,76,32,193,90,72,21,183,66,73,22,180,72,73,28,188,83,80,28,191,86,70,23,185,78,76,24,185,75,72,29,184,72,77,26,193,78,70,24,185,71,78,29,180,76,75,31,180,64,86,29,175,77,78,25,185,76,76,26,180,79,74,26,185,71,79,24,176,70,74,22,181,81,74,29,185,80,75,31,193,95,76,33,184,79,74,25,190,84,70,20,190,70,78,26,192,85,80,26,177,75,72,20,178,76,79,23,170,66,73,27,175,75,80,25,186,83,78,25,183,78,66,20,185,78,80,30,186,86
319,1,Everton,1,Crystal Palace,4-2-3-1,4-3-1-2,6,3,13,10,7,76,33,197,92,85,31,185,82,82,27,177,77,76,26,188,83,83,31,182,91,74,26,191,77,82,33,183,83,74,34,191,89,72,26,172,65,76,27,191,74,76,26,174,72,77,28,178,64,80,35,183,79,75,29,183,73,78,26,175,67,79,23,180,66,81,22,189,76,78,24,181,81,84,23,190,94,76,30,173,71,78,27,185,84,81,25,190,83,75,26,195,90,75,29,198,90,77,25,186,80,66,23,183,80,65,19,181,63,81,30,174,71,81,28,182,70,73,27,180,69,58,18,175,78,77,32,178,67,78,29,165,63,71,28,172,83,76,26,174,74,74,23,189,90
320,2,Burnley,0,Watford,5-3-2,4-5-1,-5,1,4,7,6,76,30,188,86,78,35,191,82,74,26,180,74,77,29,194,92,72,30,184,82,79,29,178,77,75,23,188,82,75,30,188,82,75,27,180,78,77,32,184,79,72,25,178,77,73,27,188,73,71,32,183,72,78,27,189,80,71,30,186,79,77,31,185,78,72,24,185,79,81,25,182,77,79,28,175,72,76,28,183,90,73,26,188,90,78,27,179,77,70,36,193,90,77,29,203,96,73,23,181,69,73,30,172,72,71,23,191,81,77,30,191,87,72,27,178,70,73,30,178,69,70,30,173,71,73,20,182,77,62,17,178,70,71,30,178,81,71,22,185,71,74,20,186,86
321,0,West Ham United,3,Southampton,4-1-2-1-2,4-2-3-1,-6,-2,3,5,6,80,29,188,77,78,28,201,90,80,28,191,86,78,24,172,67,78,26,188,83,83,32,187,81,80,27,190,87,79,24,193,92,76,33,184,79,79,26,179,85,86,29,175,77,79,27,181,76,79,23,170,66,74,20,185,84,76,26,180,79,74,24,183,83,78,29,180,76,77,31,173,72,77,26,193,78,78,26,188,84,80,25,186,83,75,22,173,75,74,29,185,80,76,26,193,79,73,22,180,72,70,26,183,72,66,17,191,71,73,27,189,78,80,26,177,75,76,21,173,66,70,20,190,70,78,25,169,70,76,24,185,75,63,20,168,70,66,20,185,78,77,29,180,81
322,4,Manchester United,1,Leicester City,4-4-2,4-2-3-1,2,0,9,7,6,90,25,193,82,81,27,187,73,80,30,181,78,77,30,186,80,82,22,187,77,74,29,177,78,81,26,180,72,80,31,191,88,84,26,192,90,79,32,185,93,77,23,174,65,85,25,179,62,88,23,191,84,80,26,177,70,76,18,187,72,75,21,183,78,82,26,182,73,76,26,174,67,84,28,170,63,82,29,178,76,90,34,195,95,83,28,188,84,79,29,192,87,66,28,193,78,79,30,175,65,78,27,182,74,71,18,190,79,70,20,179,66,78,26,187,80,72,27,183,74,78,28,194,85,71,23,178,72,81,34,188,74,77,30,174,70,84,30,176,83,74,29,185,75
323,1,AFC Bournemouth,0,Everton,4-2-3-1,4-2-3-1,-6,7,4,13,6,76,36,193,87,76,33,197,92,71,25,180,81,82,27,177,77,72,25,185,82,82,33,183,83,73,31,191,89,83,31,182,91,72,29,178,75,72,26,172,65,75,29,178,73,81,28,182,70,82,24,172,68,76,26,174,72,71,20,175,81,80,35,183,79,70,26,183,76,81,22,189,76,74,26,178,70,78,27,185,84,76,24,180,66,84,23,190,94,73,31,188,90,75,26,195,90,65,22,176,70,65,19,181,63,72,21,180,75,77,25,186,80,72,26,183,79,78,26,175,67,79,28,175,69,78,29,165,63,74,23,183,77,81,22,179,73,68,20,184,82,76,26,174,74
324,5,Liverpool,1,Hull City,4-5-1,4-3-3,3,-1,10,7,6,82,23,190,87,76,31,190,83,81,25,175,67,75,22,178,63,82,24,195,90,77,31,188,89,81,30,176,70,75,28,182,78,79,30,187,85,75,26,180,76,81,28,172,73,68,25,188,74,81,25,175,74,75,28,182,77,81,26,182,67,75,29,188,80,82,24,181,76,72,26,180,75,85,24,171,68,75,25,175,68,79,24,175,75,76,25,185,73,78,28,193,87,68,31,191,83,77,23,171,65,72,23,188,79,71,20,191,82,72,27,189,86,80,29,179,73,74,33,170,69,80,22,188,82,76,23,187,80,84,26,188,76,67,23,187,72,78,21,185,75,79,30,185,73
325,1,Middlesbrough,2,Tottenham Hotspur,4-3-3,4-2-3-1,-2,6,5,11,6,82,34,183,78,88,29,188,78,72,21,183,66,83,29,189,86,70,23,185,78,85,27,186,81,75,29,186,83,81,26,178,70,73,28,188,83,78,23,181,71,73,27,175,75,84,24,177,71,72,29,184,72,78,25,188,76,75,31,180,64,80,20,188,76,78,25,185,76,78,22,184,82,78,25,183,78,60,18,183,67,80,30,186,86,80,26,187,83,75,31,193,95,80,32,183,86,74,25,190,84,77,25,179,71,70,24,185,71,79,23,187,85,72,20,178,76,62,18,185,86,72,26,178,75,78,21,172,68,74,26,185,71,81,24,183,70,74,22,181,81,64,20,178,65
