,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
282,2,Crystal Palace,2,Arsenal,4-2-3-1,4-4-2,-6,11,7,21,10,75,31,198,90,84,26,190,83,80,28,187,83,82,26,184,82,75,27,176,67,74,22,189,75,78,29,192,74,81,25,185,82,70,20,183,72,80,23,178,74,78,26,181,73,86,29,180,76,76,28,189,83,87,29,187,80,76,30,178,66,67,19,180,68,79,27,186,80,76,22,180,75,82,25,180,66,78,22,168,64,77,26,182,81,84,27,175,73,81,31,190,80,82,36,196,90,73,25,178,72,80,34,182,76,75,28,191,77,84,30,186,85,74,21,182,79,84,29,177,75,73,32,173,66,82,27,183,76,79,22,173,68,60,17,182,64,71,22,194,90,77,27,185,73
283,2,Manchester United,1,Everton,4-2-3-1,4-3-3,-1,3,14,15,10,91,27,193,76,83,24,185,77,80,32,175,65,79,25,191,82,78,22,181,75,78,24,178,74,81,28,194,81,78,23,190,96,79,23,187,80,80,29,177,67,88,25,191,84,80,24,188,84,82,25,169,64,80,25,164,60,86,29,194,85,82,28,174,66,81,20,185,70,82,28,186,82,83,30,170,63,79,29,176,68,83,22,184,76,77,21,181,70,80,31,192,87,73,35,197,92,80,28,187,80,79,33,170,70,76,28,182,70,78,23,195,94,82,25,175,62,75,20,185,70,82,28,182,70,72,20,174,78,87,25,190,94,80,27,183,78,87,29,169,74,74,21,187,71
284,1,Brighton & Hove Albion,0,Wolverhampton Wanderers,3-4-2-1,4-4-1-1,-3,1,11,15,10,78,26,184,82,83,30,190,84,74,30,187,74,71,28,188,78,75,23,186,76,76,27,195,97,76,26,193,76,73,25,186,80,77,26,192,88,74,26,183,89,76,29,185,71,81,31,170,61,78,24,180,78,79,21,180,80,72,30,178,74,79,24,170,70,77,25,171,75,75,22,178,76,72,23,180,77,75,24,179,77,76,34,185,84,78,27,188,81,67,27,188,79,72,31,193,97,75,23,186,76,66,19,174,64,75,30,190,88,64,18,178,70,72,21,182,80,78,23,189,88,75,26,172,69,78,21,178,73,76,24,185,87,75,24,175,80,77,25,180,78,73,24,184,83
285,0,Fulham,3,AFC Bournemouth,3-4-3,4-2-3-1,-14,4,5,17,10,80,24,194,88,79,31,199,83,69,30,178,71,75,33,183,90,74,20,185,78,79,23,180,75,73,30,186,79,77,27,185,82,75,28,185,77,75,31,178,75,71,23,177,81,75,27,180,78,75,18,178,70,79,23,179,70,82,26,168,65,77,21,175,71,75,29,192,95,69,20,183,62,78,27,184,73,75,24,163,60,76,23,187,90,78,26,180,66,72,26,194,82,75,38,193,87,75,24,188,87,76,25,183,76,72,25,188,78,73,28,183,79,75,27,182,78,76,31,178,73,75,22,184,78,75,28,183,76,79,27,185,83,74,22,176,81,76,24,173,70,77,35,171,65
286,4,Liverpool,1,Cardiff City,4-4-1-1,4-2-3-1,13,-11,23,5,10,85,25,191,91,72,28,191,89,85,26,193,92,75,33,190,86,78,19,180,69,74,29,186,76,77,25,171,65,71,28,178,74,81,28,188,84,74,27,194,84,86,26,175,69,75,28,173,70,82,27,175,69,69,23,173,67,85,24,188,78,76,24,183,76,86,26,181,76,73,29,178,86,81,30,178,73,71,23,187,76,88,26,175,71,74,25,170,68,79,30,193,87,73,28,188,88,81,24,178,64,67,30,188,84,76,21,188,77,74,27,183,70,81,26,195,90,65,25,175,68,81,32,175,70,69,27,181,75,81,26,169,72,72,24,194,96,80,28,180,76,69,27,191,75
287,0,Southampton,0,Newcastle United,4-4-1-1,4-4-2,-8,-8,6,2,10,77,28,193,79,77,29,190,80,76,24,188,77,76,24,172,75,79,28,179,85,74,26,183,82,74,24,185,75,76,29,190,83,77,26,172,67,78,24,188,89,78,24,184,85,78,26,184,80,78,26,183,83,77,28,172,76,79,23,178,70,75,31,184,86,75,24,173,69,76,22,182,77,77,28,188,84,76,24,178,72,76,25,178,73,76,25,178,72,71,22,196,77,73,27,190,88,80,25,199,98,74,24,178,76,75,29,189,78,75,26,188,84,75,26,183,75,76,29,189,75,77,23,173,66,75,26,165,65,77,26,181,72,74,28,192,80,74,31,178,70,77,28,186,98
288,3,Watford,0,Huddersfield Town,4-4-1-1,4-2-2-2,1,-14,16,3,10,77,35,193,90,75,29,195,88,74,31,180,78,73,29,175,68,73,29,190,83,75,26,183,72,74,24,191,87,78,28,189,77,76,27,174,61,70,20,178,74,76,23,185,74,72,22,187,77,81,25,182,76,79,27,173,72,79,27,182,77,76,29,176,73,77,29,190,87,68,22,197,80,81,24,177,73,75,29,191,91,73,22,182,90,74,25,171,62,77,37,191,95,68,30,192,91,77,34,185,81,62,22,190,78,59,18,188,80,74,23,182,73,78,27,188,84,70,20,178,74,71,24,180,69,75,21,183,77,74,28,186,90,69,27,191,79,75,27,180,78,76,23,190,80
289,1,Leicester City,1,West Ham United,4-1-4-1,4-2-3-1,0,-6,12,7,10,84,31,189,89,80,33,190,83,82,25,194,100,76,24,179,70,76,21,178,77,80,26,188,85,75,22,187,82,76,21,194,92,75,23,186,79,76,33,178,74,76,28,175,74,75,30,182,82,80,21,183,74,76,31,180,76,75,26,182,70,82,25,175,70,75,21,175,73,69,19,185,80,81,30,190,91,77,26,185,75,75,21,183,80,78,28,178,82,72,25,191,88,78,31,190,80,81,24,175,70,78,30,191,86,78,30,188,77,74,28,170,66,76,22,180,74,73,25,181,74,74,26,168,68,65,22,175,70,82,31,179,74,74,28,170,66,76,32,173,78,78,28,178,82
290,3,Arsenal,1,Leicester City,3-4-1-2,4-2-3-1,9,2,18,12,9,84,26,190,83,84,31,189,89,80,34,182,76,78,30,188,77,80,23,178,74,75,23,186,79,74,22,189,75,82,25,194,100,82,26,184,82,76,21,178,77,78,22,168,64,74,26,168,68,76,22,180,75,80,21,183,74,84,29,177,75,81,24,175,70,86,29,180,76,75,21,175,73,81,25,185,82,75,21,183,80,84,27,175,73,82,31,179,74,72,25,193,85,72,25,191,88,80,32,179,72,75,32,187,89,67,19,180,68,75,22,187,82,82,27,183,76,75,26,182,70,60,17,182,64,81,30,190,91,87,29,187,80,76,28,175,74,77,27,185,73,76,32,173,78
291,2,Everton,0,Crystal Palace,4-4-2,4-2-3-1,1,-4,12,7,9,83,24,185,77,75,31,198,90,78,24,178,74,70,20,183,72,79,25,191,82,75,27,176,67,78,23,190,96,80,28,187,83,80,29,177,67,78,29,192,74,82,28,174,66,76,30,178,66,82,28,186,82,79,27,186,80,80,24,188,84,76,28,189,83,79,29,176,68,73,25,178,72,80,25,164,60,82,25,180,66,77,21,181,70,78,26,181,73,73,35,197,92,81,31,190,80,78,23,195,94,75,28,191,77,79,33,170,70,73,32,173,66,75,20,185,70,67,22,182,70,80,27,183,78,74,21,182,79,74,21,187,71,77,26,182,81,72,20,174,78,71,25,191,90
292,2,Chelsea,2,Manchester United,4-2-3-1,4-3-3,13,-1,20,13,9,83,23,187,85,91,27,193,76,83,31,189,84,78,22,181,75,81,25,190,85,79,23,187,80,86,28,178,78,81,28,194,81,82,27,188,84,80,32,175,65,83,24,178,78,81,20,185,70,89,27,168,68,83,22,184,76,84,26,180,65,83,30,170,63,91,27,173,74,86,29,194,85,84,29,175,77,88,25,191,84,83,25,189,85,87,25,190,94,76,36,186,80,80,31,192,87,81,32,193,86,82,24,187,77,79,26,182,70,76,28,182,70,79,24,189,76,82,28,182,70,84,31,180,77,78,22,178,71,82,30,169,65,82,25,169,64,82,31,192,88,87,29,169,74
293,0,AFC Bournemouth,0,Southampton,4-4-2,4-4-2,4,-8,16,5,9,79,31,199,83,77,28,193,79,79,23,180,75,77,26,172,67,75,27,180,78,79,28,179,85,77,27,185,82,76,24,188,77,75,33,183,90,74,24,185,75,69,20,183,62,76,22,185,84,79,23,179,70,79,23,178,70,75,24,163,60,75,24,173,69,77,21,175,71,78,24,184,85,78,26,180,66,77,28,188,84,78,26,184,74,76,25,178,73,75,38,193,87,71,22,196,77,76,25,183,76,75,29,189,78,73,28,183,79,80,25,199,98,74,22,176,81,77,23,173,66,76,31,178,73,75,26,183,75,75,28,183,76,77,26,181,72,77,35,171,65,74,31,178,70
294,4,Cardiff City,2,Fulham,4-3-3,4-4-1-1,-13,-12,2,5,9,72,28,191,89,72,26,194,82,75,33,190,86,73,30,186,79,71,28,178,74,75,23,183,66,74,27,194,84,75,28,185,77,74,29,186,76,69,30,178,71,76,24,183,76,75,29,192,95,73,29,178,86,82,26,168,65,69,23,173,67,75,27,182,78,76,28,176,70,78,27,184,73,71,23,187,76,75,18,178,70,74,25,170,68,76,23,187,90,73,28,188,88,80,24,194,88,74,27,183,70,72,25,188,78,69,27,175,75,75,24,188,87,65,25,175,68,75,22,184,78,69,27,181,75,70,29,175,73,75,28,173,70,76,24,173,70,72,24,194,96,71,23,177,81
295,5,Manchester City,0,Burnley,4-4-1-1,4-3-3,18,-2,20,8,9,86,24,188,86,78,31,196,91,85,32,190,85,78,29,181,78,81,23,185,85,74,24,185,70,82,24,188,70,80,25,192,81,83,24,189,85,80,28,183,82,86,33,179,67,79,29,184,75,84,23,173,64,77,31,165,63,89,32,173,67,79,27,179,77,85,27,179,67,80,30,175,72,86,22,183,75,75,26,183,84,89,30,173,70,76,28,188,90,85,27,179,67,80,32,187,92,86,30,183,81,73,27,190,82,71,21,175,64,71,33,180,79,91,27,181,70,75,28,174,73,73,18,171,59,78,26,189,92,83,21,175,73,75,26,175,71,85,23,170,69,77,28,186,84
296,0,Newcastle United,1,Brighton & Hove Albion,4-4-1-1,4-4-1-1,-7,-4,2,8,9,77,29,190,80,78,26,184,82,76,24,172,75,77,26,192,88,78,24,188,89,75,23,186,76,76,29,190,83,76,26,193,76,74,26,183,82,74,30,187,74,75,31,184,86,72,30,178,74,77,28,172,76,78,24,180,78,76,22,182,77,76,29,185,71,78,26,184,80,77,25,171,75,76,25,178,72,72,23,180,77,76,24,178,72,76,34,185,84,73,27,190,88,68,29,191,87,74,24,178,76,75,23,186,76,75,26,188,84,75,30,190,88,72,23,185,79,72,21,182,80,75,26,165,65,75,26,172,69,72,23,179,74,77,25,180,78,74,28,192,80,76,24,185,87
297,0,West Ham United,1,Tottenham Hotspur,4-3-2-1,4-1-4-1,-5,8,7,18,9,80,33,190,83,88,31,188,82,76,33,178,74,84,22,187,79,80,26,188,85,85,29,186,81,74,28,170,66,82,27,178,72,76,21,194,92,81,25,182,76,82,25,175,70,82,25,174,70,76,31,180,76,76,28,187,91,80,28,190,83,80,26,184,80,69,19,185,80,80,24,188,90,75,30,182,82,75,22,176,74,82,29,192,83,89,24,188,89,78,31,190,80,70,26,196,90,76,24,179,70,69,21,174,64,78,30,191,86,81,25,176,76,73,25,181,74,88,26,181,76,78,28,178,82,84,30,185,82,77,26,185,75,77,33,191,92,78,28,178,82,84,22,187,79
298,0,Wolverhampton Wanderers,2,Watford,4-2-2-2,3-4-3,3,-1,15,13,9,83,30,190,84,77,35,193,90,71,28,188,78,73,29,190,83,73,25,186,80,74,24,191,87,76,27,195,97,74,31,180,78,79,21,180,80,76,27,174,61,81,31,170,61,76,23,185,74,74,26,183,89,79,27,182,77,79,24,170,70,77,29,190,87,78,21,178,73,81,25,182,76,75,24,179,77,73,22,182,90,78,27,188,81,81,24,177,73,72,31,193,97,77,37,191,95,67,22,191,93,59,18,188,80,66,19,174,64,74,22,188,79,74,28,188,84,75,31,196,97,75,22,178,76,71,24,180,69,73,24,184,83,58,18,177,66,75,24,175,80,75,27,180,78
299,0,Huddersfield Town,1,Liverpool,4-3-3,3-5-1-1,-13,12,3,20,9,75,29,195,88,85,25,191,91,70,20,178,74,76,21,188,77,73,29,175,68,81,24,178,64,78,28,189,77,81,28,188,84,79,27,173,72,85,26,193,92,75,26,183,72,81,26,169,72,76,29,176,73,81,32,175,70,74,23,182,73,82,28,182,80,68,22,197,80,81,30,178,73,74,25,171,62,88,26,175,71,75,29,191,91,80,28,180,76,68,30,192,91,79,30,193,87,62,22,190,78,78,19,180,69,72,27,181,72,81,26,195,90,72,22,187,77,82,27,175,69,70,20,178,74,85,24,188,78,76,23,190,80,77,23,185,75,74,21,188,74,86,26,181,76
300,1,Fulham,5,Arsenal,4-4-2,3-4-3,-8,5,5,15,8,72,26,194,82,84,26,190,83,73,30,186,79,80,32,179,72,69,30,178,71,80,23,178,74,75,28,185,77,82,26,184,82,75,22,184,78,74,22,189,75,82,26,168,65,84,29,177,75,72,25,188,78,78,22,168,64,75,18,178,70,76,22,180,75,76,24,173,70,81,25,185,82,76,23,187,90,84,27,175,73,78,27,184,73,77,27,185,73,80,24,194,88,72,25,193,85,57,18,174,68,80,25,183,85,75,24,188,87,84,30,186,85,75,29,192,95,80,34,182,76,75,27,182,78,67,19,180,68,71,23,177,81,82,27,183,76,70,29,175,73,87,29,187,80
301,0,Southampton,3,Chelsea,4-3-3,3-4-2-1,-5,10,5,17,8,77,28,193,79,83,23,187,85,71,22,189,77,86,28,178,78,75,29,189,78,82,27,188,84,76,24,188,77,83,31,189,84,76,22,185,84,81,25,190,85,79,28,179,85,89,27,168,68,77,26,172,67,79,24,189,76,78,24,184,85,84,26,180,65,76,25,178,73,84,29,175,77,77,26,181,72,91,27,173,74,75,24,173,69,82,31,192,88,71,22,196,77,76,36,186,80,80,25,199,98,79,26,182,70,70,22,183,70,81,32,193,86,78,26,183,83,83,24,178,78,74,33,173,70,84,31,180,77,77,28,188,84,82,30,169,65,74,31,178,70,83,25,189,85
302,0,Liverpool,0,Manchester City,4-2-3-1,4-3-3,12,18,19,19,8,85,25,191,91,86,24,188,86,81,28,188,84,81,23,185,85,76,21,188,77,82,24,188,70,81,24,178,64,84,28,183,70,85,26,193,92,83,24,189,85,82,27,175,69,86,33,179,67,82,28,182,80,84,23,173,64,81,32,175,70,85,27,179,67,88,26,175,71,85,23,170,69,86,26,181,76,89,32,173,67,86,26,175,69,89,30,173,70,79,30,193,87,85,27,179,67,78,19,180,69,86,30,183,81,81,26,195,90,85,32,190,85,83,23,172,64,79,26,184,78,81,26,169,72,73,18,171,59,85,24,188,78,83,21,175,73,80,28,180,76,86,22,183,75
303,1,Burnley,1,Huddersfield Town,4-2-3-1,4-4-2,-2,-13,7,2,8,78,31,196,91,75,29,195,88,80,25,192,81,78,28,189,77,74,24,185,70,70,20,178,74,78,29,181,78,75,26,183,72,80,28,183,82,73,29,175,68,77,31,165,63,79,27,173,72,79,29,184,75,72,27,181,72,75,28,174,73,76,29,176,73,79,27,179,77,74,25,171,62,76,28,188,90,68,22,197,80,77,28,186,84,75,29,191,91,80,32,187,92,68,30,192,91,73,27,190,82,74,23,182,73,71,33,180,79,62,22,190,78,75,26,183,84,72,22,187,77,78,26,189,92,76,23,190,80,62,18,183,68,71,26,178,74,75,26,175,71,74,21,188,74
304,0,Crystal Palace,1,Wolverhampton Wanderers,3-4-3,4-4-2,-3,2,7,12,8,75,31,198,90,83,30,190,84,80,28,187,83,76,27,195,97,78,29,192,74,71,28,188,78,70,20,183,72,73,25,186,80,75,27,176,67,74,26,183,89,78,26,181,73,81,31,170,61,76,30,178,66,79,21,180,80,79,27,186,80,79,24,170,70,73,25,178,72,78,27,188,81,77,26,182,81,78,21,178,73,82,25,180,66,75,24,179,77,81,31,190,80,72,31,193,97,75,28,191,77,67,22,191,93,74,28,188,83,74,28,188,84,79,22,173,68,64,18,178,70,73,32,173,66,75,24,175,80,76,28,189,83,75,22,178,76,71,22,194,90,73,24,184,83
305,1,Leicester City,2,Everton,4-2-3-1,4-2-3-1,3,0,12,9,8,84,31,189,89,83,24,185,77,82,25,194,100,78,24,178,74,76,21,178,77,71,21,176,67,75,23,186,79,79,25,191,82,75,34,186,101,78,23,190,96,81,24,175,70,82,28,186,82,74,26,168,68,82,28,174,66,80,21,183,74,75,20,185,70,75,21,175,73,80,25,164,60,75,21,183,80,79,29,176,68,82,31,179,74,77,21,181,70,72,25,191,88,73,35,197,92,75,32,187,89,79,33,170,70,78,30,188,77,76,21,184,75,81,30,190,91,79,28,185,75,75,26,182,70,80,27,183,78,76,28,175,74,74,21,187,71,76,32,173,78,72,20,174,78
306,1,Tottenham Hotspur,0,Cardiff City,4-1-4-1,4-4-2,7,-12,15,2,8,88,31,188,82,72,28,191,89,80,27,174,76,74,29,186,76,82,27,178,72,75,33,190,86,85,29,186,81,71,28,178,74,84,22,187,79,74,27,194,84,75,22,176,74,76,24,183,76,80,24,188,90,74,24,178,70,84,22,187,79,75,28,173,70,76,28,187,91,76,28,176,70,89,24,188,89,69,23,173,67,82,25,174,70,71,23,187,76,70,26,196,90,64,35,183,83,81,25,182,76,69,27,175,75,69,21,174,64,74,25,170,68,80,26,184,80,73,29,178,86,80,27,184,87,65,25,175,68,61,17,175,70,69,27,180,72,77,33,191,92,72,24,194,96
307,0,Watford,4,AFC Bournemouth,4-4-2,4-2-2-2,3,0,13,13,8,77,35,193,90,79,31,199,83,78,27,188,84,75,33,183,90,77,34,185,81,79,23,180,75,76,27,174,61,77,27,185,82,73,29,190,83,75,27,180,78,77,29,190,87,75,24,163,60,79,27,182,77,77,21,175,71,81,25,182,76,69,20,183,62,76,23,185,74,79,23,179,70,77,30,183,90,78,26,184,74,75,27,180,78,78,26,180,66,77,37,191,95,75,38,193,87,74,31,180,78,76,25,183,76,74,24,191,87,75,28,183,76,71,24,180,69,74,22,176,81,76,23,185,76,76,31,178,73,81,24,177,73,73,28,183,79,73,22,182,90,77,35,171,65
308,3,Manchester United,2,Newcastle United,4-4-1-1,4-3-3,-2,-6,10,2,8,91,27,193,76,77,29,190,80,80,32,175,65,74,24,178,76,81,28,194,81,76,24,172,75,82,24,187,77,76,29,190,83,78,22,181,75,78,24,188,89,88,25,191,84,76,22,182,77,71,21,193,88,75,31,184,86,86,29,194,85,77,28,172,76,87,25,190,94,78,26,184,80,83,22,184,76,76,25,178,72,81,20,185,70,76,24,178,72,80,31,192,87,73,27,190,88,79,23,187,80,75,26,188,84,78,22,178,71,76,28,185,88,82,25,169,64,75,26,165,65,79,30,194,85,72,23,179,74,83,30,170,63,72,23,185,79,87,29,169,74,74,28,192,80
309,1,Brighton & Hove Albion,0,West Ham United,4-1-4-1,4-4-1-1,-5,-4,5,7,8,78,26,184,82,80,33,190,83,77,26,192,88,80,26,188,85,76,26,193,76,76,24,179,70,75,23,186,76,76,33,178,74,74,30,187,74,76,21,194,92,75,26,172,69,77,26,185,75,72,30,178,74,80,28,190,83,78,24,180,78,76,31,180,76,77,26,185,79,82,25,175,70,72,23,180,77,69,19,185,80,76,34,185,84,82,29,192,83,68,29,191,87,78,31,190,80,75,30,190,88,73,25,181,74,75,23,186,76,78,30,191,86,72,21,182,80,74,28,170,66,76,24,185,87,78,28,178,82,77,25,171,75,75,30,182,82,77,25,180,78,79,29,180,73
310,2,AFC Bournemouth,1,Crystal Palace,4-3-3,4-4-2,-1,-2,10,7,7,79,31,199,83,75,31,198,90,79,23,180,75,75,27,176,67,75,33,183,90,70,20,183,72,77,27,185,82,80,28,187,83,75,27,180,78,78,29,192,74,69,20,183,62,76,30,178,66,75,24,163,60,79,22,173,68,77,21,175,71,79,27,186,80,79,23,179,70,82,25,180,66,78,26,180,66,77,26,182,81,78,26,184,74,78,26,181,73,75,38,193,87,81,31,190,80,76,25,183,76,73,25,178,72,76,31,178,73,74,28,188,83,75,28,183,76,75,28,191,77,73,28,183,79,76,28,189,83,77,35,171,65,73,32,173,66,70,22,184,80,71,22,194,90
311,1,Cardiff City,2,Burnley,4-4-1-1,4-4-1-1,-11,-3,2,4,7,72,28,191,89,78,31,196,91,74,27,183,70,80,25,192,81,74,29,186,76,78,29,181,78,74,27,194,84,80,28,183,82,75,33,190,86,74,24,185,70,76,24,183,76,75,28,174,73,69,23,173,67,77,31,165,63,76,28,176,70,79,29,184,75,74,24,178,70,79,27,179,77,71,23,187,76,76,28,188,90,72,24,194,96,75,26,175,71,64,35,183,83,80,32,187,92,69,27,175,75,73,27,190,82,71,28,178,74,71,33,180,79,65,25,175,68,80,30,175,72,74,25,170,68,75,26,183,84,69,27,191,75,78,26,189,92,69,27,180,72,77,28,186,84
312,3,West Ham United,1,Manchester United,5-3-2,4-1-4-1,-6,0,4,10,7,80,33,190,83,91,27,193,76,76,24,179,70,81,28,194,81,80,26,188,85,78,22,181,75,76,21,194,92,71,21,193,88,76,33,178,74,80,32,175,65,80,28,190,83,79,23,187,80,77,26,185,75,86,29,194,85,76,31,180,76,88,25,191,84,69,19,185,80,79,30,194,85,82,25,175,70,87,25,190,94,82,29,192,83,83,22,184,76,78,31,190,80,74,35,193,83,73,25,181,74,76,28,182,70,78,30,191,86,82,24,187,77,75,30,182,82,82,25,169,64,78,28,178,82,82,28,182,70,77,26,185,75,83,30,170,63,79,29,180,73,81,20,185,70
313,2,Arsenal,0,Watford,4-2-2-2,4-2-3-1,3,5,12,13,7,82,36,196,90,77,35,193,90,82,26,184,82,78,27,188,84,74,22,189,75,73,29,190,83,80,32,179,72,77,34,185,81,80,23,178,74,74,22,188,79,78,22,168,64,79,27,182,77,87,29,187,80,76,23,185,74,82,27,183,76,77,29,190,87,81,25,185,82,81,25,182,76,86,29,180,76,75,27,180,78,84,27,175,73,77,30,183,90,84,26,190,83,77,37,191,95,80,25,183,85,76,27,174,61,80,34,182,76,74,24,191,87,76,22,180,75,74,31,180,78,84,29,177,75,71,24,180,69,67,19,180,68,76,23,185,76,77,27,185,73,73,22,182,90
314,3,Everton,0,Fulham,4-4-1-1,4-2-3-1,-3,-5,6,5,7,83,24,185,77,72,26,194,82,79,25,191,82,74,20,185,78,78,24,178,74,69,30,178,71,78,23,190,96,75,24,170,72,71,21,176,67,73,30,186,79,79,29,176,68,82,26,168,65,82,28,186,82,75,22,184,78,77,21,181,70,76,24,173,70,75,20,185,70,75,18,178,70,82,28,174,66,76,23,187,90,74,21,187,71,78,27,184,73,73,35,197,92,80,24,194,88,79,33,170,70,72,25,188,78,76,21,184,75,75,28,185,77,80,25,164,60,75,27,182,78,79,28,185,75,79,27,185,83,80,27,183,78,75,29,192,95,72,20,174,78,70,29,175,73
315,0,Huddersfield Town,2,Tottenham Hotspur,3-4-2-1,3-5-1-1,-11,5,2,12,7,75,29,195,88,70,26,196,90,76,24,188,70,84,22,187,79,78,28,189,77,85,29,186,81,70,20,178,74,87,31,189,86,75,26,183,72,80,27,174,76,79,27,173,72,82,27,178,72,76,29,176,73,80,24,188,90,73,29,175,68,84,30,185,82,68,22,197,80,84,22,187,79,74,25,171,62,82,25,174,70,75,29,191,91,89,24,188,89,68,30,192,91,61,17,175,70,62,22,190,78,81,25,182,76,73,26,186,84,75,22,176,74,74,23,182,73,76,28,187,91,72,27,181,72,80,26,184,80,72,22,187,77,80,27,184,87,76,23,190,80,77,33,191,92
316,2,Manchester City,0,Brighton & Hove Albion,4-1-4-1,4-3-3,16,-3,16,5,7,86,24,188,86,78,26,184,82,86,30,183,81,74,30,187,74,83,24,189,85,77,27,175,73,71,21,175,64,77,26,192,88,84,28,183,70,76,26,193,76,89,32,173,67,72,21,182,80,86,33,179,67,77,26,185,79,84,23,173,64,72,23,180,77,86,22,183,75,75,26,172,69,85,23,170,69,72,30,178,74,89,30,173,70,76,24,185,87,85,27,179,67,68,29,191,87,85,32,190,85,75,23,186,76,79,26,184,78,75,23,186,76,82,24,188,70,75,30,190,88,85,27,179,67,78,24,180,78,73,18,171,59,76,34,185,84,83,21,175,73,77,25,171,75
