,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
282,2,Leicester City,0,Everton,4-4-1-1,4-4-1-1,-2,-11,9,8,10,83,30,189,89,77,23,185,77,77,33,186,101,82,32,183,77,75,30,176,80,57,20,176,67,76,31,187,89,80,34,180,87,77,24,194,100,82,32,170,74,73,21,180,74,81,29,182,72,77,20,183,74,83,27,174,66,82,29,190,91,73,19,180,70,70,20,178,77,77,30,165,63,81,30,179,74,81,31,176,83,83,26,179,67,65,20,185,71,68,29,192,91,74,27,195,90,77,26,184,76,67,20,184,63,77,27,175,74,82,32,170,74,72,28,184,79,83,27,181,75,77,31,173,78,82,27,186,77,75,20,185,82,64,19,174,78,82,29,188,83,75,27,182,82
283,1,Manchester United,0,Tottenham Hotspur,3-5-1-1,3-4-1-2,18,13,20,20,10,90,26,193,76,88,30,188,82,79,25,185,71,86,28,187,91,84,23,187,77,82,23,188,90,81,27,194,81,85,30,189,88,84,27,182,70,72,21,176,74,75,31,175,65,78,24,182,76,83,28,194,85,81,24,176,76,83,31,180,83,87,25,182,76,85,28,177,75,77,27,187,91,80,19,185,70,84,21,188,80,86,24,190,94,81,21,187,79,80,30,192,87,79,33,184,84,80,27,180,72,81,21,187,79,80,27,182,70,78,26,178,72,78,24,175,62,82,26,174,76,63,20,193,88,77,22,175,73,84,29,170,63,83,29,185,88,82,21,181,76,78,32,191,92
284,2,Arsenal,1,Swansea City,3-5-2,3-4-2-1,5,-4,16,8,10,86,35,196,90,80,32,190,83,80,31,179,72,79,28,189,83,81,32,198,90,73,23,188,87,84,31,186,75,73,24,190,83,82,24,185,82,73,25,178,66,81,22,178,74,72,26,188,74,82,26,183,76,78,28,186,79,80,24,183,85,75,28,180,73,88,28,180,76,77,27,188,90,85,26,175,73,73,19,190,82,89,28,169,62,76,25,182,81,77,31,177,76,73,28,190,85,72,21,189,75,58,19,190,76,81,25,172,68,75,29,167,62,74,21,180,75,82,28,171,74,79,26,178,74,75,26,177,77,82,30,192,88,75,32,170,77,80,28,176,68,63,21,191,77
285,2,Crystal Palace,2,West Ham United,3-5-2,4-4-2,-17,-9,3,8,10,71,38,186,80,82,30,196,91,78,30,188,78,77,27,189,83,76,28,192,74,79,33,187,81,75,26,176,67,79,29,191,86,75,27,188,83,69,21,190,77,77,26,186,80,76,27,170,66,71,24,178,72,81,24,167,59,69,21,191,83,79,32,178,74,79,31,174,70,76,30,180,76,78,25,181,73,79,27,176,72,81,24,180,66,80,27,180,80,74,30,198,90,79,30,190,80,74,20,182,79,75,23,179,70,73,27,191,77,59,18,185,76,74,35,191,89,80,27,180,80,74,19,190,78,77,25,185,75,72,29,183,90,78,28,193,79,74,31,173,66,82,28,192,83
286,3,Liverpool,0,Huddersfield Town,4-5-1,4-3-3,-2,-3,13,12,10,81,29,193,87,75,28,195,88,78,31,187,85,53,20,186,73,76,24,171,65,73,28,175,68,83,25,195,90,72,25,186,84,70,20,188,77,73,27,189,77,82,27,182,67,71,28,182,80,80,31,175,70,74,28,176,73,82,26,175,69,74,25,178,66,82,27,180,76,69,26,181,72,83,25,175,71,77,26,174,78,83,25,181,76,74,28,191,91,80,24,189,75,73,37,191,93,75,23,178,64,72,22,182,73,80,23,175,70,71,26,189,75,80,23,184,82,68,30,183,78,71,21,191,82,76,22,190,80,64,17,174,72,72,25,178,74,70,19,185,75,68,26,191,79
287,0,Watford,1,Stoke City,3-4-2-1,4-2-3-1,-2,-10,15,8,10,80,36,191,91,81,24,196,95,75,26,174,61,78,24,187,85,75,31,190,85,79,29,191,76,75,26,188,84,79,22,190,96,78,33,185,81,77,29,185,79,73,20,181,70,76,33,183,83,77,26,181,78,75,28,183,84,76,28,190,87,77,27,168,62,78,24,182,69,74,20,183,75,76,27,175,67,82,25,169,72,78,29,183,90,77,28,191,91,82,31,190,81,73,34,193,83,72,30,180,78,61,18,175,76,77,27,185,80,74,31,185,83,75,26,186,82,78,31,180,76,75,22,185,74,77,24,178,72,74,31,181,80,61,19,185,64,77,26,180,78,76,23,180,82
288,2,West Bromwich Albion,3,Manchester City,4-3-3,3-5-2,-3,28,10,25,10,80,34,193,90,83,23,188,86,79,29,188,77,83,27,183,83,73,26,195,83,77,27,174,60,77,37,191,89,79,23,188,75,79,36,183,78,83,29,183,81,75,27,180,76,89,26,181,68,77,29,188,81,82,32,179,67,81,27,186,85,87,31,173,67,78,27,179,70,82,21,183,75,80,27,186,86,84,22,173,64,76,27,185,80,81,20,175,73,73,34,191,92,82,34,184,80,78,27,187,80,78,26,187,84,75,32,185,84,78,25,184,78,77,26,183,75,85,26,180,80,74,28,180,70,83,34,189,90,79,29,181,73,89,29,173,70,67,28,183,83,82,22,170,69
289,0,AFC Bournemouth,1,Chelsea,3-4-2-1,3-4-1-2,-7,7,7,16,10,82,30,199,83,89,25,199,94,76,32,183,90,82,24,190,85,75,22,180,75,86,30,189,84,77,26,185,82,85,27,178,78,73,26,180,78,82,22,185,77,75,30,178,73,79,25,182,70,71,20,175,71,81,26,188,84,75,30,178,75,86,30,180,77,73,27,183,76,84,29,169,65,80,34,171,65,84,24,189,85,74,24,183,78,90,26,173,76,77,37,193,87,79,35,186,80,71,21,176,81,84,31,193,86,73,30,180,72,81,21,188,78,73,27,183,79,79,27,177,70,77,27,176,70,84,28,175,77,69,21,184,80,90,26,173,76,75,25,180,66,80,23,185,86
290,2,Everton,5,Arsenal,3-4-2-1,3-4-2-1,-8,2,8,13,9,77,23,185,77,86,35,196,90,80,34,180,87,80,31,179,72,82,32,183,77,81,32,198,90,81,24,191,82,84,31,186,75,67,19,178,72,80,24,183,85,57,20,176,67,81,22,178,74,82,32,170,74,82,24,185,82,83,27,174,66,82,26,183,76,82,27,186,77,85,26,175,73,81,31,176,83,88,28,180,76,65,20,185,71,89,28,169,62,74,27,195,90,77,31,177,76,71,27,185,77,72,21,189,75,73,19,180,70,81,25,172,68,82,24,179,70,79,26,178,74,64,19,174,78,74,21,180,75,81,29,182,72,82,30,192,88,75,27,182,82,80,28,176,68
291,4,Tottenham Hotspur,1,Liverpool,4-3-3,3-5-2,10,1,17,13,9,88,30,188,82,81,29,193,87,81,21,187,79,70,20,188,77,86,28,187,91,83,25,195,90,85,30,189,88,76,24,171,65,81,24,176,76,81,27,188,84,78,26,178,72,80,31,175,70,84,21,188,80,82,27,182,67,87,25,182,76,80,23,184,82,72,21,176,74,86,25,171,68,86,23,188,86,83,25,181,76,81,21,187,79,83,25,175,71,79,33,184,84,80,24,189,75,78,24,182,76,78,31,187,85,82,26,174,76,69,18,175,69,82,23,188,90,80,23,175,70,77,22,175,73,71,21,191,82,77,27,187,91,70,19,185,75,78,32,191,92,82,27,180,76
292,4,Chelsea,2,Watford,3-4-3,3-4-3,5,0,13,15,9,89,25,199,94,80,36,191,91,82,24,190,85,75,26,188,84,84,31,193,86,72,30,180,78,86,30,189,84,75,31,190,85,86,30,180,77,75,26,174,61,81,26,188,84,76,27,175,67,82,22,185,77,78,24,182,69,85,27,178,78,78,33,185,81,84,29,169,65,80,26,182,77,84,24,189,85,78,29,183,90,90,26,173,76,73,20,181,70,79,35,186,80,82,31,190,81,79,25,182,70,77,27,185,80,81,21,188,78,74,26,191,87,76,20,173,66,77,26,181,78,84,28,175,77,76,28,190,87,90,26,173,76,74,31,181,80,80,23,185,86,77,26,180,78
293,2,Huddersfield Town,1,Manchester United,4-2-3-1,4-2-3-1,-4,19,9,20,9,75,28,195,88,90,26,193,76,72,25,186,84,75,31,175,65,73,28,175,68,81,27,194,81,73,27,189,77,79,25,185,71,53,20,186,73,83,31,180,83,74,25,178,66,83,28,194,85,72,25,178,74,84,27,182,70,74,28,176,73,84,29,170,63,71,28,182,80,78,24,175,62,77,26,174,78,82,21,181,76,74,28,191,91,86,24,190,94,60,21,198,82,80,30,192,87,68,30,183,78,79,22,187,80,71,26,189,75,80,27,180,72,69,26,181,72,80,27,182,70,72,22,182,73,85,28,177,75,64,20,186,80,63,20,193,88,76,22,190,80,80,19,185,70
294,3,Manchester City,0,Burnley,4-4-1-1,4-3-3,25,2,22,13,9,83,23,188,86,68,25,192,76,83,27,183,83,75,31,184,82,83,29,183,81,73,24,191,81,77,27,174,60,78,27,180,74,79,23,188,75,76,28,180,78,87,31,173,67,78,28,185,69,89,26,181,68,76,25,175,69,82,32,179,67,78,29,175,72,89,29,173,70,73,28,178,70,82,21,183,75,75,25,185,79,84,22,173,64,75,25,191,95,82,34,184,80,74,27,186,76,78,25,184,78,73,23,176,70,78,26,187,84,70,26,187,82,82,22,170,69,72,32,180,74,83,34,189,90,73,26,178,77,85,26,180,80,73,27,170,67,81,20,175,73,74,27,186,76
295,1,Newcastle United,0,Crystal Palace,4-4-2,4-2-3-1,1,-16,11,3,9,71,31,190,98,71,38,186,80,76,23,180,72,81,27,187,83,79,26,190,81,75,26,176,67,73,23,189,83,78,30,188,78,73,23,173,73,75,27,188,83,77,25,185,80,79,31,174,70,71,22,187,79,77,26,186,80,75,25,172,68,75,29,178,66,74,23,179,66,71,24,178,72,75,27,173,70,81,24,180,66,75,27,192,80,78,25,181,73,70,26,185,79,74,30,198,90,76,27,188,76,74,19,190,78,76,32,182,77,76,28,192,74,74,21,187,79,74,20,182,79,70,22,173,67,74,31,173,66,73,30,184,80,69,21,191,83,75,22,189,82,72,29,183,90
296,1,Stoke City,2,AFC Bournemouth,4-4-1-1,3-4-3,-9,-8,8,4,9,81,24,196,95,82,30,199,83,76,31,191,84,75,30,178,75,79,22,190,96,76,32,183,90,79,29,191,76,73,26,180,78,75,28,183,84,75,22,180,75,76,33,183,83,75,30,178,73,75,32,182,78,73,27,183,76,77,27,168,62,71,20,175,71,77,24,178,72,71,21,176,81,77,29,185,79,74,24,183,78,77,28,191,91,69,21,184,80,73,34,193,83,77,37,193,87,78,24,187,85,77,26,185,82,78,31,180,76,73,30,180,72,74,31,185,83,73,23,163,60,74,20,183,75,77,27,176,70,76,23,180,82,73,27,183,79,74,36,201,75,75,25,180,66
297,1,Swansea City,2,Leicester City,4-4-1-1,4-3-3,-3,-3,8,6,9,80,32,190,83,83,30,189,89,73,23,188,87,77,24,194,100,75,29,178,81,75,30,176,80,79,28,189,83,76,31,187,89,75,28,180,73,77,33,186,101,77,34,167,65,77,27,175,74,76,19,176,70,82,29,190,91,73,25,178,66,77,20,183,74,73,19,190,82,83,26,179,67,76,25,182,81,81,30,179,74,75,26,177,77,77,31,173,78,73,28,190,85,68,29,192,91,74,34,178,82,75,22,186,79,73,24,190,83,70,20,178,77,75,29,167,62,72,28,184,79,72,26,188,74,73,21,180,74,75,32,170,77,75,20,185,82,78,28,186,79,82,29,188,83
298,1,Southampton,0,West Bromwich Albion,4-5-1,4-1-2-1-2,-2,-2,9,10,9,77,29,201,93,80,34,193,90,75,28,189,78,75,27,188,85,79,25,172,67,79,29,188,77,83,25,193,92,78,27,179,70,80,27,179,85,73,26,195,83,80,28,181,76,81,27,186,85,77,23,184,85,78,27,187,80,77,32,173,70,79,36,183,78,79,25,183,83,75,27,180,76,76,30,178,70,76,27,185,80,79,25,186,81,80,27,186,86,75,27,193,79,73,34,191,92,77,23,188,77,77,29,188,81,67,22,180,70,77,37,191,89,78,22,173,66,75,32,185,84,77,23,173,69,74,28,180,70,79,23,170,60,79,29,181,73,78,27,188,84,77,26,183,75
299,0,West Ham United,3,Brighton & Hove Albion,4-4-2,4-2-3-1,-6,-4,8,8,9,82,30,196,91,77,25,184,82,79,28,190,87,72,29,183,74,79,33,187,81,75,25,192,88,75,23,179,70,74,25,193,76,79,32,178,74,73,36,178,75,80,27,180,80,77,25,185,79,77,27,189,83,76,25,172,69,77,25,185,75,74,28,185,71,82,28,192,83,78,24,171,75,81,24,167,59,76,26,181,76,80,27,180,80,73,33,185,84,79,30,190,80,77,29,188,74,73,23,180,72,75,28,187,76,79,29,191,86,73,30,179,73,76,27,170,66,70,24,191,85,76,30,180,76,71,22,180,88,69,21,190,77,58,17,177,64,79,27,176,72,71,20,182,70
300,1,Leicester City,1,West Bromwich Albion,4-3-3,4-4-1-1,-3,-2,5,9,8,83,30,189,89,73,34,191,92,77,24,194,100,75,27,188,85,75,30,176,80,73,26,195,83,76,31,187,89,79,29,188,77,77,33,186,101,78,27,179,70,77,27,175,74,75,27,180,76,82,29,190,91,79,36,183,78,77,20,183,74,81,27,186,85,83,26,179,67,78,27,187,80,81,30,179,74,80,27,186,86,75,20,185,82,76,27,185,80,68,29,192,91,55,20,183,72,75,22,186,79,77,29,188,81,70,20,178,77,77,37,191,89,72,28,184,79,77,26,183,75,73,21,180,74,79,29,181,73,77,31,173,78,74,28,180,70,82,29,188,83,75,32,185,84
301,1,Brighton & Hove Albion,1,Everton,4-2-3-1,4-4-2,-4,-8,7,7,8,77,25,184,82,77,23,185,77,75,25,192,88,80,34,180,87,74,25,193,76,82,32,170,74,73,30,179,73,81,24,191,82,73,36,178,75,67,20,184,63,76,25,172,69,67,19,178,72,71,22,180,88,83,27,181,75,77,25,185,79,83,27,174,66,74,28,185,71,82,27,186,77,76,26,181,76,65,20,185,71,73,33,185,84,81,31,176,83,77,29,188,74,75,34,197,92,75,28,187,76,82,32,183,77,72,29,183,74,71,27,185,77,71,31,189,84,73,19,180,70,58,17,177,64,81,29,182,72,78,24,171,75,82,24,179,70,71,20,182,70,75,27,182,82
302,2,Southampton,2,Newcastle United,4-4-2,4-4-2,-2,1,8,10,8,77,29,201,93,71,31,190,98,75,28,189,78,76,23,180,72,79,25,172,67,79,26,190,81,83,25,193,92,73,23,189,83,80,27,179,85,73,23,173,73,77,23,184,85,77,25,185,80,80,28,181,76,71,22,187,79,79,25,183,83,75,25,172,68,77,23,173,69,75,27,173,70,76,30,178,70,74,23,179,66,79,25,186,81,75,27,192,80,75,27,193,79,70,26,185,79,77,23,188,77,76,27,188,76,67,22,180,70,76,32,182,77,79,23,170,60,74,21,187,79,78,22,173,66,70,22,173,67,77,32,173,70,73,30,184,80,78,27,188,84,75,26,177,73
303,0,Liverpool,0,Manchester United,4-2-3-1,4-3-3,1,19,12,19,8,81,29,193,87,90,26,193,76,81,27,188,84,80,27,182,70,76,24,171,65,81,27,194,81,70,20,188,77,83,31,180,83,83,25,195,90,79,25,185,71,82,27,182,67,82,21,181,76,80,23,184,82,85,28,177,75,82,26,175,69,83,28,194,85,83,25,181,76,75,31,175,65,86,25,171,68,84,27,182,70,83,25,175,71,86,24,190,94,80,24,189,75,80,30,192,87,69,18,175,69,79,22,187,80,78,31,187,85,80,27,180,72,80,31,175,70,73,19,185,75,80,23,175,70,84,29,170,63,82,27,180,76,78,24,175,62,70,19,185,75,80,19,185,70
304,1,Burnley,1,West Ham United,4-4-2,4-4-1-1,2,-6,12,7,8,68,25,192,76,82,30,196,91,78,27,180,74,79,28,190,87,73,24,191,81,76,27,170,66,76,28,180,78,79,32,178,74,75,31,184,82,79,33,187,81,73,28,178,70,80,27,180,80,76,25,175,69,82,28,192,83,78,28,185,69,77,27,189,83,78,29,175,72,81,24,167,59,75,25,191,95,78,28,193,79,75,25,185,79,80,27,180,80,74,27,186,76,79,30,190,80,73,23,176,70,75,23,179,70,70,26,187,82,79,29,191,86,73,27,170,67,76,30,180,76,73,26,178,77,77,25,185,75,74,27,186,76,79,27,176,72,76,27,188,90,75,27,184,79
305,2,Crystal Palace,1,Chelsea,3-4-3,4-4-2,-17,6,0,13,8,71,38,186,80,89,25,199,94,75,26,176,67,84,31,193,86,81,27,187,83,86,30,189,84,78,30,188,78,85,27,178,78,75,27,188,83,79,26,177,79,77,26,186,80,81,26,188,84,79,31,174,70,86,30,180,77,75,29,178,66,82,22,185,77,71,24,178,72,90,26,173,76,78,25,181,73,84,28,175,77,81,24,180,66,80,23,185,86,74,35,191,89,79,35,186,80,74,19,190,78,82,24,190,85,76,28,192,74,81,21,188,78,74,20,182,79,79,25,182,70,74,31,173,66,58,19,172,60,72,29,183,90,76,20,173,66,68,21,182,70,84,29,169,65
306,7,Manchester City,2,Stoke City,4-4-1-1,4-3-3,20,-4,19,8,8,83,23,188,86,81,24,196,95,77,27,174,60,61,18,175,76,83,27,183,83,75,28,183,84,83,29,183,81,78,24,187,85,79,23,188,75,79,22,190,96,82,32,179,67,76,31,191,84,87,31,173,67,77,29,185,79,89,26,181,68,76,33,183,83,82,22,170,69,77,28,191,91,81,20,175,73,77,24,178,72,82,21,183,75,82,25,169,72,82,34,184,80,73,34,193,83,78,26,187,84,79,25,185,76,78,25,184,78,74,31,185,83,83,34,189,90,78,31,180,76,85,26,180,80,74,20,183,75,84,22,173,64,76,23,180,82,89,29,173,70,74,36,201,75
307,2,Swansea City,0,Huddersfield Town,4-2-3-1,4-3-3,-5,-2,5,9,8,80,32,190,83,75,28,195,88,75,28,180,73,72,25,186,84,75,29,178,81,73,27,189,77,73,23,188,87,71,26,189,75,79,28,189,83,53,20,186,73,77,34,167,65,67,21,197,80,77,27,188,90,74,28,176,73,73,25,178,66,74,25,178,66,75,26,177,77,69,26,181,72,76,25,182,81,72,25,178,74,73,19,190,82,74,28,191,91,73,28,190,85,60,21,198,82,74,34,178,82,73,28,175,68,73,24,190,83,68,30,183,78,72,26,188,74,77,26,174,78,75,29,167,62,72,22,182,73,78,28,186,79,71,28,182,80,75,32,170,77,64,20,186,80
308,1,Tottenham Hotspur,0,AFC Bournemouth,3-5-1-1,4-2-3-1,9,-7,14,4,8,88,30,188,82,82,30,199,83,86,28,187,91,77,26,185,82,81,21,187,79,76,32,183,90,85,30,189,88,75,22,180,75,78,26,178,72,73,27,183,76,81,21,187,79,75,30,178,73,82,23,188,90,75,30,178,75,84,21,188,80,71,20,175,71,72,21,176,74,73,26,180,78,87,25,182,76,77,25,180,74,86,23,188,86,73,27,183,79,79,33,184,84,77,37,193,87,81,24,176,76,73,30,180,72,68,19,187,69,71,21,176,81,65,20,174,64,77,27,176,70,77,27,187,91,74,24,183,78,77,22,175,73,69,21,184,80,78,32,191,92,80,34,171,65
309,2,Watford,1,Arsenal,3-4-2-1,3-4-3,-1,3,12,13,8,80,36,191,91,86,35,196,90,72,30,180,78,81,32,198,90,75,26,188,84,80,31,179,72,75,31,190,85,84,31,186,75,78,33,185,81,80,24,183,85,75,26,174,61,81,22,178,74,76,27,175,67,82,24,185,82,78,24,182,69,77,24,180,70,77,26,180,78,80,26,185,73,80,26,182,77,74,21,180,75,73,20,181,70,85,26,175,73,82,31,190,81,79,28,183,80,77,27,185,80,72,21,189,75,74,26,191,87,88,28,180,76,77,26,181,78,79,26,178,74,76,28,190,87,81,25,172,68,74,31,181,80,82,30,192,88,78,29,183,90,80,28,176,68
310,2,Arsenal,0,Brighton & Hove Albion,4-5-1,3-4-2-1,1,-2,10,7,7,86,35,196,90,77,25,184,82,72,21,189,75,72,29,183,74,80,31,179,72,74,25,193,76,84,25,184,82,75,25,192,88,82,24,185,82,73,36,178,75,82,26,183,76,78,24,171,75,80,24,183,85,76,26,181,76,81,22,178,74,74,28,185,71,74,21,180,75,71,22,180,88,89,28,169,62,77,25,185,79,85,26,175,73,71,20,182,70,79,28,183,80,77,29,188,74,81,32,198,90,73,30,179,73,81,25,172,68,75,28,187,76,77,24,180,70,70,24,191,85,65,19,177,71,58,17,177,64,80,28,176,68,76,25,172,69,82,30,192,88,73,33,185,84
311,0,Everton,1,Burnley,4-4-1-1,4-2-2-2,-7,1,7,9,7,77,23,185,77,68,25,192,76,81,24,191,82,78,27,180,74,71,27,185,77,73,24,191,81,82,32,170,74,75,31,184,82,82,32,183,77,76,28,180,78,83,27,174,66,78,28,185,69,67,19,178,72,78,29,175,72,82,27,186,77,76,25,175,69,83,27,181,75,73,28,178,70,75,27,182,82,75,25,185,79,65,20,185,71,75,25,191,95,75,34,197,92,74,27,186,76,67,20,184,63,72,32,180,74,82,24,179,70,70,26,187,82,73,19,180,70,73,26,178,77,64,19,174,78,73,27,170,67,77,21,175,71,74,27,186,76,81,31,176,83,76,27,188,90
312,1,Newcastle United,1,Liverpool,4-3-3,4-2-3-1,1,1,9,11,7,71,31,190,98,81,29,193,87,73,23,189,83,70,20,188,77,73,23,173,73,81,27,188,84,76,27,188,76,83,25,195,90,76,23,180,72,76,24,171,65,75,25,172,68,86,25,171,68,74,23,179,66,82,27,182,67,77,25,185,80,82,26,175,69,75,27,173,70,84,25,175,69,74,21,187,79,83,25,175,71,75,27,192,80,82,27,180,76,70,26,185,79,80,24,189,75,79,26,190,81,80,31,175,70,76,32,182,77,78,31,187,85,71,22,187,79,80,23,184,82,73,30,184,80,80,23,175,70,70,22,173,67,83,25,181,76,75,26,177,73,70,19,185,75
313,0,Huddersfield Town,4,Tottenham Hotspur,3-4-2-1,4-2-3-1,2,5,9,11,7,75,28,195,88,88,30,188,82,72,25,186,84,85,30,189,88,53,20,186,73,86,28,187,91,73,27,189,77,81,21,187,79,73,28,175,68,72,21,176,74,69,26,181,72,78,26,178,72,72,25,178,74,78,24,182,76,77,26,174,78,82,23,188,90,74,28,176,73,86,23,188,86,74,25,178,66,87,25,182,76,74,28,191,91,84,21,188,80,73,37,191,93,79,33,184,84,71,26,189,75,68,19,187,69,68,30,183,78,65,20,174,64,72,22,182,73,81,21,187,79,67,21,197,80,77,22,175,73,66,35,183,77,77,27,187,91,64,20,186,80,78,32,191,92
314,0,AFC Bournemouth,0,Leicester City,4-4-1-1,4-4-1-1,-7,-3,3,4,7,82,30,199,83,83,30,189,89,76,32,183,90,77,24,194,100,75,22,180,75,77,33,186,101,73,26,180,78,75,30,176,80,75,30,178,75,76,31,187,89,75,30,178,73,77,27,175,74,73,30,180,72,77,20,183,74,71,20,175,71,73,21,180,74,73,27,183,76,72,28,184,79,80,34,171,65,77,31,173,78,77,25,180,74,81,30,179,74,77,37,193,87,68,29,192,91,77,26,185,82,70,20,178,77,71,21,176,81,75,22,186,79,73,27,183,79,83,26,179,67,73,23,163,60,82,29,190,91,69,21,184,80,75,20,185,82,74,24,183,78,82,29,188,83
315,4,Manchester United,0,Crystal Palace,4-3-3,4-2-3-1,15,-13,16,0,7,90,26,193,76,74,30,198,90,83,31,180,83,75,26,176,67,81,27,194,81,75,27,188,83,75,31,175,65,74,35,191,89,79,25,185,71,81,27,187,83,84,29,170,63,74,31,173,66,85,28,177,75,77,26,186,80,79,29,194,85,79,31,174,70,80,19,185,70,72,29,183,90,83,28,194,85,71,24,178,72,86,24,190,94,78,25,181,73,80,30,192,87,71,38,186,80,84,23,187,77,74,20,182,79,80,27,182,70,73,27,191,77,80,27,180,72,72,28,180,68,78,24,175,62,75,29,178,66,84,27,182,70,70,25,184,81,82,21,181,76,62,24,183,79
316,2,Stoke City,1,Southampton,4-2-3-1,3-4-2-1,-5,-1,5,8,7,81,24,196,95,77,29,201,93,79,22,190,96,83,25,193,92,76,31,191,84,79,25,172,67,78,24,187,85,75,28,189,78,77,29,185,79,80,27,179,85,75,28,183,84,80,28,181,76,76,33,183,83,79,25,183,83,77,27,168,62,77,23,173,69,76,23,180,82,77,32,173,70,82,25,169,72,77,23,184,85,77,28,191,91,76,30,178,70,73,34,193,83,75,27,193,79,60,18,178,74,77,23,188,77,75,32,182,78,78,22,173,66,74,31,185,83,75,21,185,84,78,31,180,76,79,23,170,60,74,20,183,75,79,25,186,81,74,36,201,75,78,27,188,84
