,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
297,1,Everton,2,Manchester United,4-2-3-1,4-3-3,0,-3,10,12,10,82,28,185,77,87,31,192,76,79,29,188,81,80,26,181,75,76,23,180,71,81,24,178,77,76,33,177,77,80,27,187,80,79,29,186,80,78,23,184,76,75,26,185,75,89,30,185,84,82,32,174,66,82,30,181,76,74,20,195,76,82,22,174,63,77,26,183,75,81,24,186,70,76,25,173,69,86,27,179,69,75,21,182,74,80,26,184,76,75,35,199,101,73,36,188,85,64,21,176,68,84,29,191,81,79,29,191,82,79,22,169,67,73,23,174,71,70,20,175,65,76,22,183,70,80,29,169,62,72,21,182,80,80,25,193,88,75,24,180,70,90,37,187,83,80,25,187,71,84,22,180,76,74,32,186,86,74,20,178,75
298,2,AFC Bournemouth,1,Leicester City,4-1-4-1,4-4-2,-13,-8,9,4,10,81,32,190,84,75,29,191,88,71,24,191,75,76,24,183,80,74,27,178,71,78,26,185,80,78,25,183,78,77,24,187,82,74,31,180,78,79,34,188,77,75,27,179,70,84,25,176,72,72,23,177,70,82,25,175,73,74,25,175,71,75,23,177,70,74,27,178,71,76,23,188,82,64,20,184,73,80,24,180,66,72,32,183,76,77,23,183,71,73,23,191,82,73,24,193,80,74,28,185,75,75,21,177,68,70,22,173,75,76,27,186,79,73,26,178,62,82,25,175,73,70,27,182,75,61,18,184,66,69,25,173,67,78,28,181,78,72,22,183,68,77,25,185,82,73,29,196,83,85,35,179,74,71,27,183,79,76,28,178,72
299,0,Brighton & Hove Albion,1,Tottenham Hotspur,3-5-2,3-4-2-1,6,9,14,17,10,77,24,197,85,87,35,188,82,76,27,191,75,83,24,185,79,78,30,184,75,79,29,181,76,79,30,192,88,80,28,188,90,76,23,176,72,83,26,187,84,70,20,178,71,75,22,178,70,79,24,175,78,79,25,187,73,72,21,170,66,77,30,182,87,77,31,181,78,81,25,182,80,71,22,185,78,89,29,183,78,79,27,171,67,89,28,188,89,65,31,188,79,76,34,201,93,70,19,187,80,79,26,187,81,75,21,163,62,75,21,184,71,59,19,185,76,78,27,186,81,76,27,191,75,84,33,186,80,72,21,170,66,77,21,175,70,74,25,178,71,71,19,184,70,77,25,178,86,77,21,175,65,66,20,183,73,81,25,181,71
300,3,Chelsea,0,Wolverhampton Wanderers,4-2-3-1,4-2-3-1,0,-6,13,6,10,80,27,186,88,81,29,192,84,87,31,187,89,79,28,170,70,81,23,172,66,77,25,194,89,76,22,191,84,80,28,177,69,82,32,178,77,69,23,187,83,79,22,182,77,79,23,183,76,82,23,177,69,79,26,178,86,85,30,180,68,82,25,179,68,76,26,191,88,78,26,165,58,84,23,180,74,81,35,170,61,84,23,189,82,76,33,186,84,86,30,197,86,68,24,195,76,82,25,180,77,60,19,180,73,84,22,178,87,76,21,180,70,64,18,185,70,64,21,187,76,84,28,176,80,60,19,180,72,83,29,181,65,67,24,170,70,75,20,191,75,55,19,172,65,86,27,170,69,77,26,177,77,85,33,187,80,,0,,
301,4,Manchester City,0,Southampton,4-4-2,4-2-3-1,20,-5,20,7,10,89,28,188,86,70,20,189,78,81,26,187,91,73,20,190,87,88,25,187,82,78,25,174,64,78,27,180,75,76,24,173,68,88,28,182,74,77,23,191,85,85,22,171,69,75,25,183,76,87,26,191,82,81,27,173,66,86,31,179,67,76,30,183,75,88,27,173,64,74,23,179,68,91,31,181,70,76,25,178,70,88,21,195,94,74,25,172,69,80,29,185,88,75,32,193,79,86,28,191,85,78,25,192,89,61,17,175,70,72,25,187,83,58,19,176,65,59,18,170,68,67,20,189,74,76,27,178,70,84,26,180,81,75,24,177,71,74,21,171,68,74,24,177,65,85,31,180,80,69,19,183,80,78,22,173,71,72,33,176,68
302,5,Newcastle United,1,Brentford,3-5-2,4-3-3,4,3,11,10,10,81,30,199,76,76,26,183,75,77,30,188,84,71,21,170,67,77,30,198,87,75,29,194,79,84,31,173,71,78,32,180,82,80,22,193,81,75,24,170,66,81,24,182,74,70,24,175,67,75,22,179,71,73,23,184,75,74,24,180,65,75,20,175,72,73,27,179,74,74,26,180,68,78,28,174,70,75,22,171,75,79,30,180,66,77,26,187,76,72,29,189,87,60,19,182,74,77,26,183,70,72,32,191,85,72,24,178,70,69,23,184,67,75,28,188,83,75,25,176,74,76,28,163,70,76,21,180,71,67,19,179,63,73,24,183,70,75,22,179,71,74,24,184,79,81,25,173,67,68,28,177,79,76,30,191,92,72,25,175,66
303,4,Leicester City,0,Nottingham Forest,4-2-3-1,4-1-4-1,-12,-11,1,4,9,75,29,191,88,79,25,188,85,77,24,187,82,71,21,183,72,79,34,188,77,72,31,185,82,78,26,185,80,80,24,173,68,76,24,183,80,73,25,189,80,75,23,177,70,75,21,181,71,84,25,183,74,77,32,189,83,80,24,180,66,73,23,173,63,84,25,176,72,78,29,175,60,82,25,175,73,75,22,178,70,85,35,179,74,77,24,183,85,73,24,193,80,74,35,198,90,76,27,186,79,78,29,174,74,75,21,177,68,78,31,195,97,82,25,175,73,74,25,190,90,76,23,188,82,80,30,181,80,78,28,181,78,73,24,190,77,77,25,185,82,75,24,178,80,76,28,178,72,76,24,175,66,77,23,183,71,71,23,191,77
304,6,Manchester City,3,Manchester United,4-2-3-1,4-3-3,17,0,17,12,9,89,28,188,86,87,31,192,76,85,32,183,83,79,22,169,67,81,26,187,91,81,24,178,77,78,27,180,75,84,29,191,81,88,28,182,74,78,23,184,76,85,31,180,80,82,30,181,76,88,27,173,64,82,22,174,63,91,31,181,70,86,27,179,69,84,26,180,81,84,22,180,76,85,22,171,69,80,25,193,88,88,21,195,94,81,24,186,70,65,36,190,86,73,36,188,85,80,29,185,88,80,27,187,80,88,25,187,82,80,26,181,75,61,17,175,70,70,20,175,65,86,28,191,85,89,30,185,84,74,21,171,68,80,29,169,62,67,20,189,74,90,37,187,83,86,31,179,67,80,26,184,76,78,22,173,71,74,20,178,75
305,0,Leeds United,0,Aston Villa,4-3-3,4-2-3-1,0,-4,8,7,9,77,22,196,74,84,29,195,88,76,22,190,79,74,36,175,65,77,24,187,70,77,28,181,74,76,30,187,73,79,24,183,77,76,25,191,83,78,29,196,77,80,23,172,60,79,27,178,68,76,25,184,77,78,24,175,66,76,23,175,72,75,21,180,72,77,25,175,70,82,30,172,68,74,21,176,66,78,26,180,70,77,31,182,77,80,24,178,77,65,21,189,76,75,32,198,89,75,25,184,78,76,26,189,77,80,23,172,60,76,27,189,88,76,28,186,76,58,18,183,70,74,32,183,82,75,27,182,77,69,20,174,64,76,27,180,73,67,20,180,75,80,25,172,72,69,18,170,71,79,29,178,73,78,28,185,71,70,20,181,72
306,3,Arsenal,1,Tottenham Hotspur,3-4-2-1,4-3-3,10,11,18,17,9,82,24,191,77,87,35,188,82,80,21,192,85,80,28,188,90,79,25,175,64,83,24,185,79,79,24,185,77,78,27,186,81,81,24,190,87,79,25,187,73,84,29,185,77,78,23,181,79,79,29,185,82,84,33,186,80,84,23,178,68,83,26,187,84,82,20,178,65,89,29,183,78,78,21,178,75,81,25,181,71,83,25,175,73,89,28,188,89,77,28,191,79,76,34,201,93,77,26,189,75,75,21,184,71,79,23,188,84,77,30,182,87,81,25,178,70,79,26,187,81,75,22,183,73,77,21,175,70,77,22,176,61,75,22,178,70,73,22,175,71,71,19,184,70,73,23,180,73,81,25,182,80,73,19,174,77,77,21,175,65
307,0,AFC Bournemouth,0,Brentford,4-3-3,4-4-2,-13,3,8,9,9,81,32,190,84,76,26,183,75,74,31,180,78,75,24,170,66,71,24,191,75,75,31,194,86,70,22,173,75,78,32,180,82,78,25,183,78,71,21,170,67,72,23,177,70,74,24,184,79,75,27,179,70,70,24,175,67,64,20,184,73,74,26,180,68,74,25,175,71,77,26,187,76,73,29,196,83,75,22,171,75,72,32,183,76,76,21,180,71,73,23,191,82,60,19,182,74,64,20,184,73,75,20,175,72,73,26,178,62,72,32,191,85,74,28,185,75,69,23,184,67,74,27,178,71,58,19,170,65,70,27,182,75,75,25,176,74,69,25,173,67,73,24,183,70,71,27,183,79,73,23,184,75,72,22,183,68,68,28,177,79
308,1,Crystal Palace,2,Chelsea,4-2-2-2,4-3-3,-2,-1,6,10,9,79,35,190,80,80,27,186,88,74,31,175,67,82,25,180,77,74,32,188,83,86,37,183,79,78,21,182,82,79,21,190,76,76,22,180,70,84,22,178,87,76,22,180,73,84,23,189,82,76,24,178,67,85,30,180,68,76,20,178,68,84,23,180,74,76,24,187,83,84,28,176,80,75,30,182,81,86,27,170,69,82,29,180,66,85,33,187,80,75,29,193,85,70,30,194,82,72,33,192,74,82,32,178,77,76,29,178,72,76,22,191,84,65,18,185,80,87,31,187,89,75,27,185,74,79,22,182,77,74,31,186,80,83,29,181,65,74,25,182,79,82,23,177,69,76,25,192,88,76,26,191,88,68,21,178,70,75,20,191,75
309,1,Fulham,4,Newcastle United,4-3-3,4-2-3-1,1,1,11,8,9,80,30,190,83,81,30,199,76,77,27,184,83,84,31,173,71,70,34,186,80,77,30,198,87,77,27,184,83,80,22,193,81,75,24,196,80,77,30,188,84,77,24,171,76,74,24,180,65,74,29,170,68,75,22,179,71,73,27,187,80,81,24,182,74,75,27,175,72,78,28,174,70,76,26,177,70,73,27,179,74,78,27,189,90,79,30,180,66,75,25,194,81,72,29,189,87,77,25,194,92,73,30,183,82,77,24,171,76,77,26,183,70,74,30,193,76,72,24,178,70,69,25,185,70,75,28,188,83,73,30,170,65,67,19,179,63,61,17,168,63,76,28,163,70,75,31,186,84,75,22,179,71,76,27,190,83,76,30,191,92
310,3,Liverpool,3,Brighton & Hove Albion,3-4-2-1,4-3-3,9,6,9,13,9,89,29,191,91,77,24,197,85,84,30,194,90,76,27,191,75,87,23,180,69,78,30,184,75,90,30,193,92,79,30,192,88,77,26,179,68,76,23,176,72,83,32,182,80,70,20,178,71,86,31,174,70,79,24,175,78,87,28,188,78,72,21,170,66,90,30,175,71,77,31,181,78,73,19,175,66,71,22,185,78,83,30,181,76,79,27,171,67,72,35,190,80,65,31,188,79,81,25,188,77,70,19,187,80,73,25,190,84,75,21,163,62,73,19,170,67,76,27,191,75,78,36,175,70,72,21,170,66,80,25,171,73,74,25,178,71,82,23,186,80,63,18,168,64,84,25,180,73,77,25,178,86,85,25,178,73,66,20,183,73
311,1,Southampton,2,Everton,4-3-3,4-4-2,-4,-1,7,7,9,70,20,189,78,82,28,185,77,73,20,190,87,79,29,188,81,78,25,192,89,76,23,180,71,59,18,170,68,76,33,177,77,78,25,174,64,79,29,186,80,75,25,183,76,75,26,185,75,75,24,177,71,82,32,174,66,76,30,183,75,74,20,195,76,81,27,173,66,76,22,183,70,69,19,183,80,77,26,183,75,76,25,178,70,76,25,173,69,75,32,193,79,75,35,199,101,76,24,173,68,64,21,176,68,77,23,191,85,79,29,191,82,74,24,177,65,73,23,174,71,74,23,179,68,79,29,184,76,76,27,178,70,72,21,182,80,74,25,172,69,75,24,180,70,72,33,176,68,75,21,182,74,62,19,167,71,74,32,186,86
312,2,West Ham United,0,Wolverhampton Wanderers,3-4-2-1,4-2-3-1,-6,-4,4,6,9,82,37,190,83,81,29,192,84,78,32,175,66,79,28,170,70,78,32,188,77,77,25,194,89,76,25,186,76,83,25,180,80,80,27,190,95,79,23,183,76,78,25,179,69,76,21,180,70,80,25,175,70,81,35,170,61,84,23,185,80,80,28,177,69,82,24,180,72,78,22,172,62,81,27,192,86,82,25,179,68,80,23,195,85,78,26,165,58,81,29,195,94,68,24,195,76,79,34,191,86,60,19,180,73,77,27,176,79,69,23,187,83,80,29,175,76,64,21,187,76,70,23,177,70,60,19,180,72,79,29,167,59,67,24,170,70,79,26,178,67,64,20,183,67,79,32,178,82,79,26,178,86,78,26,172,67,76,33,186,84
313,0,Brentford,3,Arsenal,4-3-3,3-5-2,6,7,9,15,8,76,26,183,75,82,24,191,77,71,21,170,67,81,24,190,87,78,32,180,82,80,21,192,85,75,31,194,86,81,25,178,70,75,24,170,66,79,24,185,77,74,24,184,79,77,22,176,61,75,20,175,72,84,29,185,77,74,26,180,68,79,29,185,82,73,23,184,75,82,20,178,65,77,26,187,76,78,21,178,75,75,22,171,75,83,25,175,73,78,27,193,78,77,28,191,79,69,23,184,67,79,23,188,84,72,32,191,85,56,17,185,70,73,24,183,70,77,26,189,75,70,24,175,67,80,21,182,72,76,21,180,71,64,21,176,70,75,25,176,74,75,22,183,73,68,28,177,79,73,23,180,73,72,25,175,66,73,19,174,77
314,1,Everton,0,West Ham United,4-2-3-1,4-3-3,-2,-5,4,4,8,75,35,199,101,82,37,190,83,79,29,188,81,80,27,190,95,76,23,180,71,78,32,175,66,66,20,183,66,80,29,175,76,79,29,186,80,76,25,186,76,75,26,185,75,79,26,178,67,74,20,195,76,82,24,180,72,82,32,174,66,81,27,192,86,75,21,182,74,80,25,175,70,76,25,173,69,84,23,185,80,77,26,183,75,79,32,178,82,63,37,191,85,81,29,195,94,79,29,191,82,78,32,188,77,73,23,174,71,77,27,176,79,76,33,177,77,79,34,191,86,72,21,182,80,79,29,167,59,75,24,180,70,70,23,177,70,79,29,184,76,80,23,195,85,76,22,183,70,78,25,179,69,74,32,186,86,78,26,172,67
315,0,Wolverhampton Wanderers,3,Manchester City,4-3-3,4-3-3,-1,14,6,14,8,81,29,192,84,89,28,188,86,79,28,170,70,88,28,182,74,75,21,193,81,88,25,187,82,77,25,194,89,81,26,187,91,76,21,180,70,83,28,188,76,81,35,170,61,88,27,173,64,79,23,183,76,87,26,191,82,83,25,180,80,91,31,181,70,78,22,172,62,85,22,171,69,78,26,165,58,88,21,195,94,82,25,179,68,84,26,180,81,68,24,195,76,65,36,190,86,64,21,187,76,80,29,185,88,69,23,187,83,85,32,183,83,80,28,177,69,78,27,180,75,60,19,180,73,67,20,189,74,60,19,180,72,85,31,180,80,64,20,183,67,74,21,171,68,67,24,170,70,78,22,173,71,77,26,177,77,86,31,179,67
316,1,Newcastle United,1,AFC Bournemouth,4-2-3-1,4-3-3,1,-13,7,7,8,81,30,199,76,81,32,190,84,77,26,183,70,74,31,180,78,77,30,188,84,78,25,183,78,84,31,173,71,70,22,173,75,77,30,198,87,71,24,191,75,75,22,179,71,75,27,179,70,81,24,182,74,64,20,184,73,75,22,179,71,72,23,177,70,78,28,174,70,74,25,175,71,80,22,192,77,74,27,178,71,76,28,163,70,72,32,183,76,72,29,189,87,73,23,191,82,80,22,193,81,74,28,185,75,72,24,178,70,73,26,178,62,74,28,178,76,69,25,173,67,75,28,188,83,72,32,183,76,73,32,172,76,70,27,182,75,73,27,179,74,73,29,196,83,74,24,180,65,72,22,183,68,76,30,191,92,71,27,183,79
317,6,Tottenham Hotspur,2,Leicester City,4-1-4-1,3-4-2-1,7,-8,14,1,8,87,35,188,82,75,29,191,88,78,27,186,81,79,34,188,77,80,28,188,90,77,24,187,82,79,26,187,81,76,24,183,80,83,26,187,84,78,26,185,80,84,33,186,80,84,25,176,72,79,25,187,73,75,23,177,70,75,22,178,70,84,25,183,74,89,28,188,89,82,25,175,73,81,25,181,71,80,24,180,66,81,22,186,75,77,23,183,71,76,34,201,93,73,24,193,80,74,23,180,73,75,21,177,68,77,30,182,87,76,27,186,79,78,23,181,79,76,23,188,82,83,24,185,79,78,28,181,78,81,25,182,80,82,25,175,73,77,21,175,70,76,28,178,72,77,21,175,65,85,35,179,74,89,29,183,78,77,25,185,82
318,1,Aston Villa,0,Southampton,4-2-3-1,4-3-2-1,-5,-3,4,7,8,84,29,195,88,70,20,189,78,79,24,183,77,76,24,173,68,78,29,196,77,77,23,191,85,74,36,175,65,73,20,190,87,82,28,178,74,78,25,174,64,75,21,180,72,76,27,178,70,82,30,172,68,74,23,179,68,80,22,184,68,81,27,173,66,80,24,178,77,74,24,177,65,79,27,178,68,74,25,172,69,78,26,180,70,76,25,178,70,75,32,198,89,75,32,193,79,77,28,181,74,78,25,192,89,75,27,182,77,59,18,170,68,76,27,189,88,72,25,187,83,76,27,180,73,76,30,183,75,78,24,175,66,75,25,183,76,80,25,172,72,72,33,176,68,75,27,182,77,62,19,167,71,79,29,178,73,69,19,183,80
319,2,Nottingham Forest,3,Fulham,4-2-3-1,3-4-1-2,-10,0,4,8,8,79,25,188,85,80,30,190,83,72,31,185,82,77,25,194,92,78,31,195,97,74,26,180,71,73,25,189,80,70,34,186,80,80,24,173,68,75,24,196,80,71,21,183,72,81,26,190,85,80,30,181,80,77,33,175,77,73,24,190,77,76,26,177,70,75,21,181,71,75,27,175,72,75,22,178,70,74,29,170,68,77,24,183,85,78,27,189,90,74,35,198,90,75,25,194,81,74,25,190,90,77,27,184,83,70,22,187,79,74,30,193,76,72,26,183,71,73,30,170,65,77,32,189,83,77,24,171,76,78,29,175,60,75,31,186,84,73,23,173,63,61,17,168,63,71,23,191,77,73,27,187,80,76,24,175,66,76,27,190,83
320,5,Brighton & Hove Albion,2,Leicester City,4-4-2,3-5-2,3,-5,10,1,6,77,24,197,85,75,29,191,88,76,27,191,75,76,24,183,80,78,30,184,75,75,21,177,68,79,30,192,88,84,25,183,74,70,20,178,71,79,34,188,77,77,31,181,78,84,25,176,72,72,21,170,66,82,25,175,73,79,27,171,67,76,23,188,82,76,23,176,72,80,24,180,66,71,22,185,78,77,23,183,71,76,24,184,76,77,25,185,82,65,31,188,79,73,24,193,80,70,19,187,80,78,26,185,80,75,21,163,62,76,27,186,79,71,22,185,78,75,23,177,70,79,24,175,78,74,30,167,73,74,25,178,71,78,28,181,78,72,21,170,66,82,25,175,73,65,31,188,79,85,35,179,74,77,25,178,86,76,28,178,72
321,3,Manchester United,1,Arsenal,4-3-3,4-2-3-1,-2,9,9,15,6,87,31,192,76,82,24,191,77,84,29,191,81,79,24,185,77,81,24,178,77,80,21,192,85,78,23,184,76,79,25,175,64,79,22,169,67,81,24,190,87,82,22,174,63,84,23,178,68,82,30,181,76,79,29,185,82,84,22,180,76,75,22,183,73,80,25,193,88,82,20,178,65,86,27,179,69,83,25,175,73,81,24,186,70,78,21,178,75,73,36,188,85,77,28,191,79,80,33,190,80,77,26,189,75,80,26,181,75,81,25,178,70,80,27,187,80,75,30,172,67,81,29,194,100,79,23,188,84,89,30,185,84,80,21,182,72,80,29,169,62,77,22,176,61,74,20,178,75,73,19,174,77,90,37,187,83,73,23,180,73
322,0,Everton,0,Liverpool,4-3-3,4-3-3,-2,9,3,8,6,82,28,185,77,89,29,191,91,66,20,183,66,81,25,188,77,79,29,186,80,87,23,180,69,79,29,188,81,77,26,179,68,76,23,180,71,90,30,193,92,74,20,195,76,73,19,170,67,75,26,185,75,73,19,175,66,75,24,180,70,87,28,188,78,76,25,173,69,90,30,175,71,77,26,183,75,84,25,180,73,75,21,182,74,82,23,186,80,75,35,199,101,72,35,190,80,79,29,191,82,73,25,190,84,76,33,177,77,84,30,194,90,73,23,174,71,87,28,178,64,82,32,174,66,72,35,190,80,76,23,180,71,78,36,175,70,80,31,175,74,80,25,171,73,76,22,183,70,83,30,181,76,74,32,186,86,85,25,178,73
323,5,Brentford,2,Leeds United,4-2-3-1,4-3-3,3,3,6,8,6,76,26,183,75,77,22,196,74,75,31,194,86,68,20,184,73,75,20,175,72,76,28,186,76,78,32,180,82,76,25,191,83,75,24,170,66,76,22,190,79,74,26,180,68,77,25,175,70,74,24,184,79,76,23,175,72,70,24,175,67,80,23,172,60,75,22,171,75,76,25,184,77,71,21,170,67,74,21,176,66,77,26,187,76,72,20,179,76,78,27,193,78,65,21,189,76,72,32,191,85,76,30,187,73,71,21,170,67,80,23,172,60,69,23,184,67,65,18,188,75,75,25,176,74,74,32,183,82,76,21,180,71,73,30,174,71,73,23,184,75,69,20,174,64,73,24,183,70,67,20,180,75,68,28,177,79,78,28,185,71
324,2,Chelsea,1,West Ham United,3-4-1-2,3-1-4-2,-2,-4,7,4,6,86,30,197,86,82,37,190,83,87,31,187,89,77,27,176,79,86,37,183,79,76,25,186,76,79,21,190,76,80,27,190,95,84,22,178,87,84,23,185,80,81,23,172,66,81,27,192,86,76,26,191,88,80,29,175,76,84,28,176,80,79,26,178,67,79,22,182,77,82,24,180,72,82,23,177,69,80,25,175,70,86,27,170,69,79,32,178,82,80,27,186,88,81,29,195,94,82,32,178,77,73,35,188,78,82,25,180,77,79,34,191,86,76,22,191,84,70,23,177,70,84,23,180,74,79,29,167,59,85,30,180,68,66,22,175,68,84,23,189,82,78,26,172,67,83,29,181,65,78,25,179,69,75,20,191,75,,0,,
325,0,Newcastle United,0,Crystal Palace,4-3-3,4-3-3,1,-2,6,5,6,81,30,199,76,79,35,190,80,84,31,173,71,77,26,192,90,77,30,188,84,78,21,182,82,80,22,193,81,74,32,188,83,77,26,183,70,76,22,180,70,75,22,179,71,76,29,178,72,74,24,180,65,76,24,178,67,75,22,179,71,76,22,180,73,80,22,192,77,75,30,182,81,76,28,163,70,82,29,180,66,78,28,174,70,76,25,192,88,79,30,180,66,75,29,193,85,77,30,198,87,74,31,175,67,74,28,178,76,74,22,188,87,72,24,178,70,76,20,178,68,75,28,188,83,65,18,185,80,67,19,179,63,75,27,185,74,73,32,172,76,74,31,186,80,73,27,179,74,74,25,182,79,76,30,191,92,76,24,187,83
326,2,Nottingham Forest,3,AFC Bournemouth,4-2-3-1,3-4-2-1,-9,-14,4,4,6,79,25,188,85,81,32,190,84,72,31,185,82,70,22,173,75,73,25,189,80,71,24,191,75,74,25,190,90,74,31,180,78,71,21,183,72,73,23,190,76,73,24,190,77,75,27,179,70,77,32,189,83,64,20,184,73,80,24,173,68,72,23,177,70,75,22,178,70,74,27,178,71,78,29,175,60,74,25,175,71,75,21,181,71,72,32,183,76,74,35,198,90,73,23,191,82,78,31,195,97,74,27,178,71,70,22,187,79,74,28,185,75,72,26,183,71,78,25,183,78,80,30,181,80,73,26,178,62,73,23,173,63,69,25,173,67,69,32,177,77,70,27,182,75,76,24,175,66,73,29,196,83,77,24,183,85,72,22,183,68
327,2,Tottenham Hotspur,1,Fulham,4-2-3-1,3-4-2-1,6,1,11,8,6,87,35,188,82,80,30,190,83,80,28,188,90,70,34,186,80,83,24,185,79,75,24,196,80,78,27,186,81,74,24,183,70,83,26,187,84,74,26,180,71,79,25,187,73,75,27,175,72,75,22,178,70,74,29,170,68,78,23,181,79,73,30,170,65,89,29,183,78,76,26,177,70,89,28,188,89,81,26,190,85,81,25,181,71,78,27,189,90,76,34,201,93,75,25,194,81,77,30,182,87,74,30,193,76,74,23,180,73,77,25,194,92,79,26,187,81,77,27,184,83,79,29,181,76,75,31,186,84,81,25,182,80,77,24,171,76,81,22,186,75,73,27,187,80,84,33,186,80,76,27,190,83,77,21,175,70,77,33,175,77
