,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
285,2,Chelsea,1,Queens Park Rangers,,,15,-10,23,7,10,86,22,199,88,75,34,191,93,81,28,193,86,76,26,177,72,83,33,187,90,68,24,182,74,81,30,185,91,74,34,188,95,82,28,182,78,76,22,191,77,82,25,175,75,77,24,175,70,88,23,173,74,73,24,172,71,84,27,179,85,70,31,185,80,84,22,179,67,79,25,187,75,82,25,194,84,74,24,188,84,85,25,188,81,76,24,188,79,85,32,196,90,65,31,183,83,74,19,187,85,71,35,183,73,67,19,180,75,71,24,185,82,81,23,183,72,71,23,183,75,76,22,175,72,76,29,185,75,81,27,180,70,70,32,166,64,81,36,188,85,71,33,185,87
286,0,Everton,0,Swansea City,,,2,3,12,14,10,82,35,191,88,75,29,190,83,74,31,187,80,74,25,190,83,82,29,170,70,79,29,181,91,79,31,183,83,75,31,180,82,79,25,177,77,72,25,177,75,76,27,178,72,77,24,186,78,80,33,183,79,74,25,186,75,78,20,189,76,74,22,184,83,78,28,180,73,74,24,173,70,79,23,180,72,75,29,170,77,81,33,179,75,81,25,182,91,70,24,195,90,73,35,191,92,72,33,173,71,65,23,194,94,71,21,180,78,59,20,188,85,76,33,173,64,69,22,171,63,79,32,170,66,74,26,167,62,80,21,190,94,78,28,184,77,76,22,172,68,69,26,180,66
287,0,Hull City,1,Southampton,,,0,15,11,19,10,67,29,191,83,75,26,201,93,75,29,188,89,74,24,179,85,66,28,183,81,75,30,187,81,71,25,181,79,78,25,187,80,72,26,182,78,75,23,175,67,71,22,175,69,76,29,173,72,75,27,188,78,75,23,188,76,73,27,185,80,80,24,181,75,73,24,180,76,80,25,181,76,78,27,178,76,75,27,180,81,72,23,185,73,77,28,194,84,69,20,178,63,70,37,185,82,66,21,188,79,71,25,189,78,69,20,178,63,74,25,193,88,67,29,178,77,62,19,168,68,68,25,189,86,75,25,185,69,68,28,168,60,74,22,175,75,71,25,173,75,71,23,178,72
288,0,Leicester City,1,West Bromwich Albion,,,-4,-1,9,10,10,74,27,185,76,78,31,193,90,68,33,178,69,79,31,188,89,69,25,186,77,69,21,186,78,71,30,185,93,72,26,183,78,71,34,186,88,68,24,188,85,70,24,178,70,73,28,178,64,68,25,183,74,77,30,168,75,68,22,178,73,73,27,175,73,78,33,177,78,74,29,185,84,71,29,180,81,74,27,176,82,69,27,178,76,67,20,180,83,58,21,180,76,72,31,191,92,69,21,185,86,71,24,175,67,69,20,183,65,73,34,195,90,67,31,183,74,76,27,175,76,72,27,185,80,77,26,181,73,69,22,191,95,72,26,185,80,69,23,179,62,69,29,193,86
289,2,Stoke City,2,West Ham United,,,-2,5,11,16,10,82,27,200,83,76,27,188,77,78,26,191,76,71,22,185,77,73,28,191,84,74,30,193,90,72,26,188,80,75,25,190,87,73,25,182,86,70,24,170,66,74,25,190,75,75,27,180,76,75,23,177,85,71,24,193,78,70,30,183,79,80,26,185,74,75,31,183,80,75,29,176,68,77,23,170,65,77,29,180,65,78,26,185,79,74,24,174,72,71,38,196,89,73,39,191,80,72,22,179,72,73,25,191,74,61,21,193,80,75,32,183,88,76,27,173,66,76,28,170,73,57,19,177,74,70,28,180,70,77,25,192,83,71,30,191,88,74,25,178,70,76,27,176,76
290,2,Queens Park Rangers,0,Aston Villa,,,-12,-8,4,10,9,75,34,191,93,78,29,193,95,76,26,177,72,73,24,188,76,68,24,182,74,73,25,180,78,74,34,188,95,79,29,189,79,76,22,191,77,74,26,181,75,77,24,175,70,76,28,182,82,70,31,185,80,72,24,175,67,76,24,188,79,74,24,175,67,79,25,187,75,80,23,190,83,74,24,188,84,73,27,180,79,71,33,185,87,73,22,188,76,65,31,183,83,74,38,185,84,71,35,183,73,73,21,183,80,79,35,196,86,75,28,171,70,71,24,185,82,74,32,176,73,71,23,183,75,67,22,187,77,76,29,185,75,73,29,175,69,73,24,172,71,74,30,180,73
291,1,Burnley,3,Everton,,,-9,0,4,9,9,72,28,188,86,82,35,191,88,67,36,186,74,82,29,170,70,70,28,184,83,79,31,183,83,72,30,193,83,79,25,177,77,72,23,179,71,74,31,187,80,68,25,178,70,80,33,183,79,68,28,186,79,76,33,173,64,72,28,173,71,81,33,179,75,70,29,183,80,79,23,180,72,71,21,178,73,76,27,178,72,70,25,185,73,80,21,190,94,71,32,185,81,70,24,195,90,69,24,180,74,72,33,173,71,65,21,188,82,71,21,180,78,68,19,185,75,78,28,180,73,66,23,177,81,79,32,170,66,68,29,167,64,78,20,189,76,69,24,186,77,76,26,183,80
292,1,Tottenham Hotspur,2,Newcastle United,,,-1,-6,11,7,9,85,27,188,78,79,26,193,83,82,27,189,86,75,24,185,80,73,20,191,86,66,22,183,77,74,23,173,72,79,32,184,83,79,28,191,87,75,28,186,91,77,24,187,80,68,25,186,83,82,22,177,71,70,24,176,70,78,25,189,80,75,24,187,83,64,23,175,68,74,25,168,65,78,22,183,70,74,28,176,76,80,30,191,82,67,20,179,66,79,30,182,87,68,28,188,93,76,24,184,78,73,29,179,81,73,21,181,76,70,21,180,75,79,27,165,63,79,24,172,66,71,20,188,65,72,23,187,76,81,29,179,72,68,22,194,77,80,26,185,82,60,17,172,69
293,1,Manchester United,1,Chelsea,,,3,15,12,22,9,83,23,193,82,86,22,199,88,79,24,186,82,81,28,193,86,75,18,185,75,83,33,187,90,77,23,172,78,81,30,185,91,76,24,192,81,82,28,182,78,85,26,174,63,82,25,175,75,79,26,194,85,84,22,179,67,86,26,180,70,88,23,173,74,79,24,180,72,84,27,179,85,75,19,180,75,82,25,194,84,88,30,187,71,81,36,188,85,77,30,193,79,85,32,196,90,64,20,188,87,74,19,187,85,79,24,182,73,67,19,180,75,55,18,177,66,59,19,178,70,75,30,184,74,81,23,183,72,79,32,188,74,78,27,188,83,63,18,184,82,76,22,175,72
294,2,West Ham United,1,Manchester City,,,4,10,13,17,9,76,27,188,77,82,27,196,91,71,22,185,77,80,28,176,65,74,30,193,90,86,28,192,85,70,24,170,66,80,23,187,84,75,25,190,87,82,29,178,76,75,29,176,68,83,28,170,60,77,29,180,65,79,26,185,76,75,27,180,76,87,28,170,67,80,26,185,74,86,31,189,90,74,24,174,72,83,28,193,84,70,24,184,79,86,26,172,74,73,39,191,80,79,32,186,80,75,32,183,88,80,31,176,72,71,24,193,78,79,33,184,78,70,28,180,70,78,28,187,83,62,19,180,75,81,29,176,67,71,30,191,88,78,28,176,70,69,27,189,80,81,24,183,79
295,0,Liverpool,0,Hull City,3-5-1-1,4-3-3,1,0,13,10,9,82,26,193,87,67,29,191,83,80,24,188,84,75,29,188,89,70,20,180,76,67,29,180,81,78,21,171,67,71,25,181,79,81,29,191,81,72,26,182,78,74,20,184,82,73,27,185,80,82,34,183,83,75,27,188,78,77,24,168,62,73,24,180,76,79,26,173,72,71,22,175,69,82,23,188,80,72,23,185,73,80,19,170,69,78,27,178,76,71,32,191,76,69,20,178,63,78,33,178,76,67,29,178,77,76,29,182,70,66,28,183,81,81,22,171,71,77,23,183,78,78,24,182,67,68,28,168,60,78,20,175,65,68,25,189,86,76,32,188,77,71,25,173,75
296,1,Southampton,0,Stoke City,,,14,-1,16,11,9,75,26,201,93,82,27,200,83,74,24,179,85,78,26,191,76,75,30,187,81,72,26,188,80,78,25,187,80,73,25,182,86,75,23,175,67,71,29,180,74,76,29,173,72,74,25,190,75,80,24,181,75,73,28,191,84,75,25,185,69,75,23,177,85,77,28,194,84,70,30,183,79,74,22,175,75,57,19,177,74,80,25,181,76,75,33,201,84,70,37,185,82,71,38,196,89,71,25,189,78,76,29,191,88,74,25,193,88,74,25,178,70,62,19,168,68,75,31,183,80,75,23,188,76,78,26,185,79,75,27,180,81,77,23,170,65,71,23,178,72,77,25,192,83
297,0,Sunderland,2,Arsenal,,,-7,2,8,11,9,74,26,188,80,80,24,196,84,71,23,175,67,78,24,178,70,73,25,191,83,76,28,178,72,75,34,185,77,83,29,198,90,75,33,191,75,71,19,183,66,77,26,175,63,84,25,171,62,72,29,178,70,84,29,168,66,75,26,178,76,78,20,175,70,76,23,188,71,77,30,178,67,71,24,183,83,80,32,175,64,76,27,186,76,78,23,185,73,74,27,203,96,63,21,191,88,74,24,186,79,61,19,177,74,69,29,178,74,80,33,178,65,69,20,177,70,83,23,177,70,73,25,171,76,81,25,176,68,72,21,189,90,75,22,178,72,74,24,186,79,77,29,182,83
298,2,West Bromwich Albion,2,Crystal Palace,,,-1,-3,9,8,9,78,31,193,90,75,35,186,87,72,26,183,78,74,24,187,76,79,31,188,89,74,33,199,92,69,21,186,78,74,24,191,77,68,24,188,85,70,27,178,81,73,28,178,64,75,29,188,78,77,30,168,75,72,27,183,73,73,27,175,73,72,21,180,66,74,29,185,84,73,25,185,84,74,27,176,82,72,26,172,82,67,20,180,83,75,30,188,70,72,31,191,92,72,27,198,90,71,24,175,67,65,21,183,75,73,34,195,90,67,28,178,82,76,27,175,76,73,28,173,71,72,26,168,64,75,24,169,61,72,26,185,80,71,23,173,69,76,25,181,78,70,30,181,84
299,2,Swansea City,0,Leicester City,,,1,-2,11,9,9,75,29,190,83,74,27,185,76,74,25,190,83,68,33,178,69,79,29,181,91,69,21,185,86,75,31,180,82,69,25,186,77,72,25,177,75,71,30,185,93,77,24,186,78,70,24,178,70,74,25,186,75,71,29,180,81,75,29,170,77,67,31,183,74,74,24,173,70,69,23,179,62,74,22,184,83,69,27,178,76,81,25,182,91,72,27,185,80,73,35,191,92,58,21,180,76,65,23,194,94,71,34,186,88,59,20,188,85,78,33,177,78,69,22,171,63,68,25,183,74,74,26,167,62,63,21,178,72,78,28,184,77,68,22,178,73,69,26,180,66,69,22,191,95
300,2,West Bromwich Albion,2,Manchester United,,,-1,3,8,11,8,72,31,191,92,83,23,193,82,72,26,183,78,79,24,186,82,79,31,188,89,75,18,185,75,69,21,186,78,79,22,183,71,68,24,188,85,77,23,172,78,73,28,178,64,85,26,174,63,77,30,168,75,79,24,180,72,73,27,175,73,86,26,180,70,74,29,185,84,79,24,182,73,74,27,176,82,75,19,180,75,67,20,180,83,88,30,187,71,60,26,195,90,77,30,193,79,71,24,175,67,76,24,192,81,73,34,195,90,75,30,184,74,76,27,175,76,78,28,175,65,72,26,168,64,79,26,194,85,72,26,185,80,79,32,188,74,76,25,181,78,88,28,177,72
301,2,Queens Park Rangers,3,Liverpool,4-2-3-1,4-4-2,-11,0,4,10,8,75,24,193,79,82,26,193,87,68,24,182,74,80,24,188,84,74,34,188,95,76,29,182,70,75,27,188,78,77,28,184,76,76,22,191,77,81,29,191,81,76,24,188,79,74,20,184,82,79,25,187,75,82,34,183,83,70,31,185,80,79,26,173,72,76,26,177,72,78,24,182,67,74,24,188,84,80,19,170,69,71,33,185,87,82,23,188,80,65,31,183,83,71,32,191,76,79,35,196,86,70,20,180,76,71,24,185,82,78,33,178,76,71,23,183,75,77,24,168,62,76,29,185,75,81,22,171,71,73,24,172,71,76,32,188,77,77,24,175,70,78,20,175,65
302,2,Stoke City,1,Swansea City,,,-2,2,8,11,8,82,27,200,83,75,29,190,83,78,26,191,76,74,25,190,83,72,26,188,80,79,29,181,91,73,25,182,86,75,31,180,82,71,29,180,74,72,25,177,75,57,19,177,74,77,24,186,78,76,27,173,66,74,25,186,75,74,25,190,75,74,26,167,62,75,23,177,85,75,29,170,77,78,26,185,79,69,22,171,63,75,33,201,84,81,25,182,91,71,38,196,89,73,35,191,92,72,22,179,72,65,23,194,94,73,28,191,84,59,20,188,85,74,25,178,70,74,24,173,70,75,31,183,80,63,20,178,68,77,23,170,65,78,28,184,77,70,30,183,79,69,26,180,66
303,4,Manchester City,1,Tottenham Hotspur,,,7,2,14,11,8,82,27,196,91,85,27,188,78,80,31,176,72,80,27,195,91,86,28,192,85,73,20,191,86,79,33,184,78,74,23,173,72,80,28,176,65,79,28,191,87,83,28,170,60,64,23,175,68,79,26,185,76,77,24,187,80,87,28,170,67,82,22,177,71,79,36,184,89,78,25,189,80,78,28,176,70,78,22,183,70,86,26,172,74,81,29,179,72,79,32,186,80,79,30,182,87,78,28,187,83,82,27,189,86,67,23,188,84,76,23,180,80,86,31,189,90,80,26,185,82,81,29,176,67,74,22,181,81,83,28,193,84,71,20,188,65,81,24,183,79,80,30,191,82
304,2,Arsenal,2,Hull City,,,2,0,10,9,8,80,24,196,84,68,39,188,91,61,19,177,74,75,29,188,89,76,28,178,72,79,30,188,76,83,29,198,90,71,25,181,79,78,24,178,70,72,26,182,78,78,20,175,70,75,27,188,78,81,22,172,68,73,27,185,80,77,30,178,67,73,24,180,76,84,25,171,62,69,20,178,63,84,29,168,66,78,27,178,76,78,23,185,73,72,23,185,73,63,21,191,88,67,29,191,83,70,18,173,73,67,29,178,77,80,32,175,64,67,29,180,81,70,23,178,74,71,22,175,69,80,33,178,65,77,23,183,78,83,23,177,70,68,28,168,60,75,22,178,72,,0,,
305,1,Burnley,3,West Ham United,,,-7,2,4,10,8,72,28,188,86,76,27,188,77,67,36,186,74,71,22,185,77,69,24,180,74,74,30,193,90,72,30,193,83,70,24,170,66,72,23,179,71,75,25,190,87,68,25,178,70,80,26,185,74,72,28,173,71,75,29,176,68,68,28,186,79,77,29,180,65,70,29,183,80,75,27,180,76,71,21,178,73,74,24,174,72,70,25,185,73,70,24,184,79,71,32,185,81,73,39,191,80,65,23,187,82,74,21,175,71,70,28,184,83,75,32,183,88,68,19,185,75,76,28,170,73,66,23,177,81,70,28,180,70,68,29,167,64,71,30,191,88,69,24,186,77,69,27,189,80
306,1,Crystal Palace,2,Chelsea,,,-2,14,8,19,8,75,35,186,87,86,22,199,88,74,24,187,76,81,28,193,86,72,32,191,89,83,33,187,90,74,33,199,92,79,24,178,75,74,24,191,77,81,30,185,91,75,29,188,78,82,25,175,75,71,26,178,64,88,23,173,74,72,27,183,73,84,27,179,85,73,28,173,71,84,22,179,67,72,26,172,82,82,25,194,84,73,25,185,84,80,27,184,76,72,27,198,90,85,32,196,90,70,27,178,81,74,19,187,85,67,28,178,82,82,28,182,78,71,23,173,69,76,22,175,72,72,21,180,66,78,27,188,83,70,30,181,84,64,20,180,70,75,30,188,70,81,36,188,85
307,3,Everton,0,Aston Villa,,,-3,-5,6,10,8,82,35,191,88,78,29,193,95,82,29,170,70,71,23,189,82,79,31,183,83,71,29,185,72,79,25,177,77,79,29,189,79,74,31,187,80,74,26,181,75,76,27,178,72,73,29,175,69,76,33,173,64,74,24,175,67,80,33,183,79,72,24,175,67,78,20,189,76,80,23,190,83,79,23,180,72,73,27,180,79,80,21,190,94,75,28,171,70,70,24,195,90,74,38,185,84,72,33,173,71,73,24,188,76,71,21,180,78,73,25,180,78,76,26,183,80,74,32,176,73,78,28,180,73,76,28,182,82,79,32,170,66,73,22,188,76,81,33,179,75,74,30,180,73
308,1,Newcastle United,0,Leicester City,,,-7,-1,4,9,8,79,26,193,83,74,27,185,76,75,24,185,80,68,33,178,69,66,22,183,77,69,21,185,86,79,32,184,83,69,25,186,77,75,28,186,91,71,30,185,93,74,28,176,76,63,21,178,72,70,24,176,70,68,22,178,73,75,24,187,83,71,24,175,67,68,25,186,83,78,33,177,78,74,25,168,65,70,24,178,70,76,29,183,73,72,27,185,80,68,28,188,93,65,26,193,78,70,21,180,75,71,34,186,88,79,24,172,66,70,22,172,69,65,21,180,79,68,25,183,74,72,23,187,76,67,31,183,74,60,17,172,69,71,29,180,81,67,20,179,66,69,27,178,76
309,8,Southampton,0,Sunderland,,,6,1,13,8,8,75,26,201,93,74,26,188,80,74,24,179,85,71,23,175,67,75,30,187,81,73,25,191,83,78,25,187,80,75,33,191,75,75,23,175,67,75,34,185,77,75,25,185,69,72,29,178,70,76,29,173,72,72,21,189,90,80,24,181,75,75,26,178,76,75,27,180,81,69,29,178,74,77,28,194,84,71,24,183,83,80,25,181,76,76,27,186,76,70,37,185,82,74,27,203,96,71,25,189,78,65,25,178,75,74,25,193,88,69,20,177,70,62,19,168,68,77,26,175,63,75,23,188,76,73,25,171,76,74,22,175,75,76,23,188,71,71,23,178,72,69,28,183,87
310,2,Manchester United,1,Everton,,,2,-2,8,6,7,83,23,193,82,82,35,191,88,79,24,186,82,82,29,170,70,75,18,185,75,73,20,188,75,86,28,176,83,79,31,183,83,77,23,172,78,72,33,173,71,86,26,180,70,80,33,183,79,79,24,180,72,79,32,170,66,80,28,181,78,71,21,180,78,85,26,174,63,78,28,180,73,88,30,187,71,76,27,178,72,88,28,177,72,80,21,190,94,77,30,193,79,70,24,195,90,60,21,188,80,76,22,172,68,64,20,188,87,69,24,172,65,75,19,180,75,74,31,187,80,75,30,184,74,76,33,173,64,79,26,194,85,76,26,183,80,63,18,184,82,81,33,179,75
311,2,Chelsea,0,Arsenal,,,12,4,16,10,7,86,22,199,88,80,24,196,84,81,28,193,86,81,28,186,75,83,33,187,90,83,29,198,90,79,24,178,75,78,24,178,70,81,30,185,91,71,19,183,66,81,23,183,72,84,29,168,66,88,23,173,74,86,25,183,76,84,22,179,67,81,22,172,68,84,27,179,85,84,25,171,62,82,25,194,84,77,30,178,67,85,25,188,81,78,23,185,73,85,32,196,90,63,21,191,88,74,19,187,85,76,28,178,72,82,28,182,78,70,23,178,74,82,25,175,75,78,20,175,70,78,27,188,83,80,33,178,65,76,22,175,72,75,22,178,72,80,27,184,76,77,29,182,83
312,1,Tottenham Hotspur,0,Southampton,,,1,7,8,13,7,85,27,188,78,75,26,201,93,82,27,189,86,74,24,179,85,72,25,180,73,75,30,187,81,74,23,173,72,78,25,187,80,79,28,191,87,75,23,175,67,78,25,189,80,75,23,188,76,77,24,187,80,76,29,173,72,82,22,177,71,80,24,181,75,64,23,175,68,77,28,194,84,78,22,183,70,74,22,175,75,80,30,191,82,80,25,181,76,79,30,182,87,70,37,185,82,80,27,195,91,74,25,193,88,73,20,191,86,59,18,183,70,74,22,181,81,62,19,168,68,80,26,185,82,75,25,185,69,71,20,188,65,75,27,180,81,81,29,179,72,71,23,178,72
313,2,West Ham United,0,Queens Park Rangers,,,0,-9,7,4,7,76,27,188,77,75,34,191,93,73,25,191,74,71,24,185,82,71,22,185,77,75,27,188,78,70,24,170,66,79,35,196,86,75,25,190,87,76,22,191,77,75,29,176,68,76,29,185,75,80,26,185,74,76,24,188,79,77,29,180,65,79,25,187,75,76,27,176,76,73,24,172,71,74,24,174,72,70,31,185,80,70,24,184,79,74,24,188,84,73,39,191,80,75,24,193,79,74,21,175,71,74,34,188,95,75,32,183,88,76,26,177,72,62,19,180,75,70,22,188,81,76,28,170,73,79,25,177,69,57,19,180,72,71,33,185,87,71,30,191,88,77,24,175,70
314,2,Hull City,0,Crystal Palace,,,-2,0,6,8,7,68,39,188,91,75,35,186,87,75,29,188,89,74,24,187,76,71,25,181,79,72,32,191,89,79,30,188,76,73,27,188,77,69,20,178,63,74,24,191,77,75,27,188,78,75,29,188,78,73,27,185,80,72,27,183,73,73,24,180,76,71,26,178,64,72,26,182,78,73,28,173,71,72,23,185,73,72,26,172,82,73,28,187,84,73,25,185,84,67,29,191,83,72,27,198,90,67,29,178,77,67,28,178,82,67,29,180,81,70,27,178,81,71,22,175,69,72,21,180,66,77,23,183,78,70,30,181,84,68,28,168,60,71,23,173,69,78,27,178,76,75,30,188,70
315,2,Leicester City,2,Burnley,,,-1,-7,8,3,7,74,27,185,76,72,28,188,86,68,33,178,69,67,36,186,74,69,21,185,86,69,24,180,74,69,25,186,77,72,30,193,83,71,30,185,93,72,23,179,71,69,23,179,62,68,25,178,70,67,31,183,74,68,28,186,79,63,21,178,72,70,28,184,83,70,24,178,70,72,28,173,71,69,27,178,76,70,25,185,73,72,27,185,80,69,24,186,77,65,26,193,78,71,32,185,81,71,34,186,88,65,21,188,82,70,22,172,69,64,25,180,76,68,25,183,74,65,23,187,82,68,22,178,73,59,20,175,67,71,29,180,81,68,29,167,64,69,22,191,95,66,23,177,81
316,2,Liverpool,1,West Bromwich Albion,4-2-3-1,4-2-3-1,-1,0,7,8,7,82,26,193,87,78,31,193,90,80,24,188,84,72,26,183,78,78,21,171,67,79,31,188,89,81,29,191,81,68,24,188,85,70,20,180,76,71,24,175,67,82,34,183,83,74,29,185,84,79,26,173,72,73,27,175,73,81,22,171,71,77,30,168,75,78,24,182,67,73,28,178,64,80,19,170,69,74,27,176,82,76,32,188,77,67,20,180,83,71,32,191,76,72,31,191,92,76,29,182,70,73,34,195,90,78,33,178,76,71,32,181,74,79,27,179,73,76,27,175,76,75,23,180,73,72,26,168,64,82,23,188,80,77,26,181,73,78,20,175,65,69,29,193,86
317,3,Sunderland,1,Stoke City,,,-1,0,5,8,7,74,26,188,80,82,27,200,83,71,23,175,67,78,26,191,76,73,25,191,83,72,26,188,80,75,33,191,75,72,22,179,72,70,27,180,77,71,29,180,74,71,24,183,83,57,19,177,74,72,29,178,70,77,25,192,83,72,21,189,90,74,25,190,75,75,26,178,76,75,23,177,85,69,29,178,74,73,30,180,80,76,27,186,76,75,33,201,84,74,27,203,96,71,38,196,89,75,34,185,77,73,25,182,86,69,20,177,70,76,29,191,88,77,26,175,63,76,27,173,66,73,25,171,76,74,25,178,70,76,23,188,71,77,23,170,65,74,24,186,79,70,30,183,79
318,2,Swansea City,2,Newcastle United,,,2,-7,10,3,7,75,29,190,83,79,26,193,83,74,25,190,83,75,24,185,80,79,29,181,91,66,22,183,77,66,23,175,75,75,30,194,92,72,25,177,75,79,32,184,83,77,24,186,78,74,28,176,76,74,25,186,75,70,24,176,70,74,22,184,83,75,24,187,83,74,26,167,62,78,28,180,86,75,29,170,77,68,25,186,83,81,25,182,91,76,29,183,73,73,35,191,92,68,28,188,93,65,23,194,94,70,21,180,75,59,20,188,85,74,25,168,65,74,24,173,70,79,24,172,66,69,22,171,63,68,22,194,77,78,28,184,77,73,24,182,76,69,26,180,66,67,20,179,66
319,0,Aston Villa,2,Manchester City,,,-3,5,10,11,7,78,29,193,95,82,27,196,91,72,29,190,84,86,28,192,85,71,29,185,72,80,23,187,84,71,23,189,82,82,29,178,76,74,26,181,75,78,28,187,83,75,24,174,60,81,29,176,67,72,24,175,67,87,28,170,67,74,24,175,67,78,28,176,70,73,22,188,76,86,31,189,90,75,28,171,70,83,28,193,84,73,29,175,69,86,26,172,74,74,38,185,84,79,32,186,80,73,24,188,76,80,31,176,72,67,22,187,77,79,33,184,78,66,18,178,62,83,28,170,60,76,28,182,82,79,26,185,76,80,23,190,83,79,36,184,89,74,30,180,73,81,24,183,79
320,1,Stoke City,0,Newcastle United,,,-1,-6,5,3,6,82,27,200,83,79,26,193,83,78,26,191,76,75,24,185,80,72,26,188,80,66,22,183,77,72,22,179,72,75,30,194,92,71,29,180,74,79,32,184,83,74,25,190,75,74,28,176,76,75,23,177,85,79,24,172,66,73,30,180,80,70,24,176,70,78,26,185,79,75,24,187,83,57,19,177,74,78,28,180,86,75,33,201,84,73,24,182,76,71,38,196,89,68,28,188,93,73,25,182,86,75,28,186,91,76,29,191,88,74,25,168,65,76,27,173,66,68,25,186,83,74,25,178,70,76,29,183,73,77,23,170,65,68,22,194,77,77,25,192,83,60,17,172,69
321,4,West Bromwich Albion,0,Burnley,,,-4,-3,5,3,6,78,31,193,90,72,28,188,86,79,31,188,89,67,36,186,74,69,21,186,78,69,24,180,74,72,26,183,78,72,30,193,83,68,24,188,85,72,23,179,71,73,28,178,64,68,25,178,70,77,30,168,75,69,33,180,87,74,27,176,82,68,28,186,79,73,27,175,73,68,29,167,64,74,29,185,84,72,28,173,71,67,20,180,83,70,25,185,73,72,31,191,92,71,32,185,81,71,24,175,67,65,21,188,82,73,34,195,90,65,23,187,82,76,27,175,76,70,28,184,83,72,26,168,64,68,19,185,75,77,26,181,73,66,23,177,81,69,29,193,86,69,24,186,77
